time,state,rep,dem,total,percent reported,rep.diff,dem.diff,total.diff,state_cumulative,polls.close,hours.from.close,hours.from.close_rounded
11/3/2020 23:44,arkansas,633275,333536,994022,76%,6131,10949,17655,0.81543116,11/3/2020 20:30,3.233611111,3
11/3/2020 23:57,arkansas,637844,334616,999879,77%,4569,1080,5857,0.820235863,11/3/2020 20:30,3.464166667,3
11/4/2020 0:14,arkansas,665681,356173,1050915,80%,27837,21557,51036,0.862102486,11/3/2020 20:30,3.743333333,3
11/4/2020 0:21,arkansas,693170,364030,1087494,83%,27489,7857,36579,0.892109525,11/3/2020 20:30,3.857777778,3
11/4/2020 0:31,arkansas,740399,407357,1180961,89%,47229,43327,93467,0.968783788,11/3/2020 20:30,4.019444444,4
11/4/2020 0:39,arkansas,741778,408656,1183783,90%,1379,1299,2822,0.971098773,11/3/2020 20:30,4.155,4
11/4/2020 0:41,arkansas,741925,408794,1184070,90%,147,138,287,0.971334209,11/3/2020 20:30,4.198333333,4
11/4/2020 0:48,arkansas,742339,409288,1185056,90%,414,494,986,0.97214306,11/3/2020 20:30,4.307777778,4
11/4/2020 1:37,arkansas,749610,413833,1197356,90%,7271,4545,12300,0.982233182,11/3/2020 20:30,5.128055556,5
11/4/2020 2:05,arkansas,749801,414323,1198055,90%,191,490,699,0.982806596,11/3/2020 20:30,5.595,5
11/4/2020 5:43,arkansas,749801,414323,1198055,91%,0,0,0,0.982806596,11/3/2020 20:30,9.224722222,9
11/4/2020 9:36,arkansas,749810,414335,1198076,91%,9,12,21,0.982823823,11/3/2020 20:30,13.11166667,13
11/4/2020 10:08,arkansas,749810,414335,1198076,94%,0,0,0,0.982823823,11/3/2020 20:30,13.63472222,13
11/4/2020 12:16,arkansas,749828,414340,1198100,91%,18,5,24,0.982843511,11/3/2020 20:30,15.77805556,15
11/4/2020 12:51,arkansas,749828,414340,1198100,94%,0,0,0,0.982843511,11/3/2020 20:30,16.36555556,16
11/4/2020 13:52,arkansas,756626,416443,1207223,92%,6798,2103,9123,0.990327429,11/3/2020 20:30,17.37833333,17
11/4/2020 14:22,arkansas,756626,416443,1207223,95%,0,0,0,0.990327429,11/3/2020 20:30,17.87527778,17
11/4/2020 15:10,arkansas,756700,416453,1207308,92%,74,10,85,0.990397157,11/3/2020 20:30,18.67916667,18
11/4/2020 15:24,arkansas,756788,416539,1207484,92%,88,86,176,0.990541536,11/3/2020 20:30,18.91194444,18
11/4/2020 15:46,arkansas,756788,416539,1207484,95%,0,0,0,0.990541536,11/3/2020 20:30,19.27222222,19
11/4/2020 16:45,arkansas,756788,416539,1207484,98%,0,0,0,0.990541536,11/3/2020 20:30,20.26416667,20
11/4/2020 17:26,arkansas,759980,417248,1211482,93%,3192,709,3998,0.993821236,11/3/2020 20:30,20.945,20
11/4/2020 17:49,arkansas,759980,417248,1211482,98%,0,0,0,0.993821236,11/3/2020 20:30,21.32638889,21
11/4/2020 18:44,arkansas,760578,418454,1213314,93%,598,1206,1832,0.99532409,11/3/2020 20:30,22.24472222,22
11/4/2020 18:57,arkansas,760578,418454,1213314,98%,0,0,0,0.99532409,11/3/2020 20:30,22.46333333,22
11/5/2020 10:03,arkansas,760578,418454,1213314,93%,0,0,0,0.99532409,11/3/2020 20:30,37.56222222,37
11/5/2020 11:04,arkansas,760667,418505,1213460,98%,89,51,146,0.995443859,11/3/2020 20:30,38.58,38
11/5/2020 11:29,arkansas,760668,418505,1213461,93%,1,0,1,0.995444679,11/3/2020 20:30,38.995,38
11/5/2020 11:39,arkansas,760668,418505,1213461,98%,0,0,0,0.995444679,11/3/2020 20:30,39.15083333,39
11/5/2020 16:27,arkansas,760793,418604,1213693,98%,125,99,232,0.995634997,11/3/2020 20:30,43.95388889,43
11/5/2020 16:50,arkansas,764246,420984,1219812,93%,3453,2380,6119,1.000654627,11/3/2020 20:30,44.34611111,44
11/5/2020 16:54,arkansas,764246,420984,1219812,98%,0,0,0,1.000654627,11/3/2020 20:30,44.40555556,44
11/6/2020 8:55,arkansas,764246,420984,1219812,93%,0,0,0,1.000654627,11/3/2020 20:30,60.42694444,60
11/6/2020 13:49,arkansas,761246,420984,1216812,93%,-3000,0,-3000,0.998193622,11/3/2020 20:30,65.32944444,65
11/6/2020 13:51,arkansas,761246,420984,1216812,98%,0,0,0,0.998193622,11/3/2020 20:30,65.36361111,65
11/6/2020 14:18,arkansas,759419,419056,1212935,98%,-1827,-1928,-3877,0.995013183,11/3/2020 20:30,65.81277778,65
11/6/2020 14:28,arkansas,755815,417897,1207938,93%,-3604,-1159,-4997,0.990913968,11/3/2020 20:30,65.98222222,65
11/6/2020 14:32,arkansas,755815,417897,1207938,98%,0,0,0,0.990913968,11/3/2020 20:30,66.03638889,66
11/6/2020 14:56,arkansas,755820,417898,1207944,93%,5,1,6,0.99091889,11/3/2020 20:30,66.44333333,66
11/6/2020 14:59,arkansas,755820,417898,1207944,98%,0,0,0,0.99091889,11/3/2020 20:30,66.48638889,66
11/7/2020 9:59,arkansas,761251,420985,1216818,93%,5431,3087,8874,0.998198544,11/3/2020 20:30,85.49833333,85
11/7/2020 10:15,arkansas,761251,420985,1216818,98%,0,0,0,0.998198544,11/3/2020 20:30,85.75555556,85
11/9/2020 10:03,arkansas,762423,421104,1218150,93%,1172,119,1332,0.99929123,11/3/2020 20:30,133.5602778,133
11/9/2020 10:05,arkansas,762423,421104,1218150,98%,0,0,0,0.99929123,11/3/2020 20:30,133.5963889,133
11/9/2020 11:40,arkansas,758819,419945,1213153,98%,-3604,-1159,-4997,0.995192016,11/3/2020 20:30,135.1747222,135
11/9/2020 12:07,arkansas,756992,418017,1209276,98%,-1827,-1928,-3877,0.992011577,11/3/2020 20:30,135.6247222,135
11/9/2020 12:12,arkansas,756995,418017,1209279,93%,3,0,3,0.992014038,11/3/2020 20:30,135.7108333,135
11/9/2020 12:20,arkansas,756995,418017,1209279,98%,0,0,0,0.992014038,11/3/2020 20:30,135.8486111,135
11/9/2020 15:17,arkansas,756995,418018,1209280,93%,0,1,1,0.992014858,11/3/2020 20:30,138.7933333,138
11/9/2020 15:29,arkansas,756995,418018,1209280,98%,0,0,0,0.992014858,11/3/2020 20:30,138.9880556,138
11/9/2020 23:15,arkansas,757022,418037,1209326,93%,27,19,46,0.992052593,11/3/2020 20:30,146.7647222,146
11/10/2020 11:04,arkansas,757022,418037,1209326,98%,0,0,0,0.992052593,11/3/2020 20:30,158.5747222,158
11/10/2020 13:36,arkansas,757041,418050,1209360,93%,19,13,34,0.992080485,11/3/2020 20:30,161.1122222,161
11/10/2020 13:46,arkansas,757041,418050,1209360,98%,0,0,0,0.992080485,11/3/2020 20:30,161.2788889,161
11/10/2020 15:15,arkansas,757041,418050,1209360,93%,0,0,0,0.992080485,11/3/2020 20:30,162.7641667,162
11/10/2020 16:50,arkansas,757052,418051,1209372,93%,11,1,12,0.992090329,11/3/2020 20:30,164.3455556,164
11/10/2020 16:57,arkansas,757052,418051,1209372,98%,0,0,0,0.992090329,11/3/2020 20:30,164.4663889,164
11/10/2020 22:25,arkansas,757052,418051,1209372,94%,0,0,0,0.992090329,11/3/2020 20:30,169.9183333,169
11/12/2020 11:43,arkansas,757053,418051,1209373,94%,1,0,1,0.992091149,11/3/2020 20:30,207.2288889,207
11/12/2020 11:55,arkansas,757053,418051,1209373,98%,0,0,0,0.992091149,11/3/2020 20:30,207.4305556,207
11/12/2020 12:34,arkansas,757068,418057,1209395,94%,15,6,22,0.992109196,11/3/2020 20:30,208.08,208
11/12/2020 15:05,arkansas,757068,418064,1209402,94%,0,7,7,0.992114939,11/3/2020 20:30,210.5958333,210
11/12/2020 16:54,arkansas,757078,418069,1209417,94%,10,5,15,0.992127244,11/3/2020 20:30,212.4144444,212
11/13/2020 9:49,arkansas,757080,418072,1209422,94%,2,3,5,0.992131345,11/3/2020 20:30,229.3288889,229
11/13/2020 10:00,arkansas,757090,418074,1209434,94%,10,2,12,0.99214119,11/3/2020 20:30,229.5136111,229
11/13/2020 10:28,arkansas,757107,418078,1209456,94%,17,4,22,0.992159237,11/3/2020 20:30,229.98,229
11/13/2020 11:29,arkansas,757183,418145,1209603,94%,76,67,147,0.992279826,11/3/2020 20:30,230.9969444,230
11/13/2020 11:37,arkansas,757192,418152,1209619,94%,9,7,16,0.992292952,11/3/2020 20:30,231.1291667,231
11/13/2020 12:23,arkansas,757196,418154,1209625,94%,4,2,6,0.992297874,11/3/2020 20:30,231.8961111,231
11/13/2020 12:47,arkansas,757198,418162,1209635,94%,2,8,10,0.992306077,11/3/2020 20:30,232.2958333,232
11/13/2020 13:12,arkansas,757222,418191,1209689,94%,24,29,54,0.992350375,11/3/2020 20:30,232.7136111,232
11/13/2020 13:36,arkansas,757265,418208,1209750,94%,43,17,61,0.992400415,11/3/2020 20:30,233.1125,233
11/13/2020 14:43,arkansas,757273,418211,1209761,94%,8,3,11,0.992409439,11/3/2020 20:30,234.2302778,234
11/13/2020 15:07,arkansas,757746,418671,1210731,94%,473,460,970,0.993205164,11/3/2020 20:30,234.6286111,234
11/13/2020 15:29,arkansas,757767,418704,1210785,94%,21,33,54,0.993249462,11/3/2020 20:30,234.9955556,234
11/13/2020 15:42,arkansas,757769,418705,1210789,94%,2,1,4,0.993252744,11/3/2020 20:30,235.2125,235
11/13/2020 15:57,arkansas,757795,418715,1210828,94%,26,10,39,0.993284737,11/3/2020 20:30,235.4619444,235
11/13/2020 16:30,arkansas,758070,419212,1211627,94%,275,497,799,0.993940184,11/3/2020 20:30,236.0133333,236
11/13/2020 18:02,arkansas,758098,419224,1211670,94%,28,12,43,0.993975459,11/3/2020 20:30,237.5466667,237
11/13/2020 18:19,arkansas,758111,419231,1211690,94%,13,7,20,0.993991866,11/3/2020 20:30,237.8288889,237
11/13/2020 19:04,arkansas,758183,419258,1211793,94%,72,27,103,0.99407636,11/3/2020 20:30,238.58,238
11/15/2020 13:05,arkansas,758254,419279,1211889,94%,71,21,96,0.994155112,11/3/2020 20:30,280.5844444,280
11/16/2020 10:24,arkansas,758267,419289,1211912,94%,13,10,23,0.99417398,11/3/2020 20:30,301.9127778,301
11/16/2020 10:33,arkansas,758392,419358,1212108,94%,125,69,196,0.994334766,11/3/2020 20:30,302.0625,302
11/16/2020 10:41,arkansas,758569,419480,1212420,94%,177,122,312,0.99459071,11/3/2020 20:30,302.1958333,302
11/16/2020 10:48,arkansas,758586,419484,1212441,94%,17,4,21,0.994607937,11/3/2020 20:30,302.3161111,302
11/16/2020 12:28,arkansas,758623,419502,1212497,94%,37,18,56,0.994653876,11/3/2020 20:30,303.9788889,303
11/16/2020 12:34,arkansas,758664,420102,1213133,94%,41,600,636,0.995175609,11/3/2020 20:30,304.0783333,304
11/16/2020 13:01,arkansas,757806,419801,1211894,94%,-858,-301,-1239,0.994159214,11/3/2020 20:30,304.5291667,304
11/16/2020 13:27,arkansas,757830,419863,1211981,94%,24,62,87,0.994230583,11/3/2020 20:30,304.9655556,304
11/16/2020 14:00,arkansas,757833,419863,1211984,94%,3,0,3,0.994233044,11/3/2020 20:30,305.5144444,305
11/16/2020 14:22,arkansas,757869,419889,1212047,94%,36,26,63,0.994284725,11/3/2020 20:30,305.8802778,305
11/16/2020 15:56,arkansas,757885,419891,1212065,94%,16,2,18,0.994299491,11/3/2020 20:30,307.4452778,307
11/16/2020 17:52,arkansas,757917,419916,1212124,94%,32,25,59,0.994347891,11/3/2020 20:30,309.3786111,309
11/16/2020 18:17,arkansas,757983,419952,1212227,94%,66,36,103,0.994432386,11/3/2020 20:30,309.7955556,309
11/16/2020 21:41,arkansas,759281,423044,1216715,94%,1298,3092,4488,0.99811405,11/3/2020 20:30,313.1955556,313
11/17/2020 10:09,arkansas,759302,423053,1216745,94%,21,9,30,0.99813866,11/3/2020 20:30,325.6655556,325
11/17/2020 10:17,arkansas,759333,423086,1216811,94%,31,33,66,0.998192802,11/3/2020 20:30,325.7955556,325
11/17/2020 11:41,arkansas,759361,423094,1216847,94%,28,8,36,0.998222334,11/3/2020 20:30,327.1969444,327
11/17/2020 11:58,arkansas,759443,423172,1217008,94%,82,78,161,0.998354408,11/3/2020 20:30,327.48,327
11/17/2020 14:40,arkansas,759454,423190,1217037,94%,11,18,29,0.998378197,11/3/2020 20:30,330.1780556,330
11/17/2020 15:00,arkansas,759472,423198,1217063,94%,18,8,26,0.998399526,11/3/2020 20:30,330.5130556,330
11/17/2020 15:10,arkansas,759473,423200,1217066,94%,1,2,3,0.998401987,11/3/2020 20:30,330.6791667,330
11/17/2020 16:00,arkansas,759495,423222,1217110,94%,22,22,44,0.998438082,11/3/2020 20:30,331.5152778,331
11/17/2020 16:30,arkansas,759502,423225,1217120,94%,7,3,10,0.998446285,11/3/2020 20:30,332.0141667,332
11/17/2020 18:10,arkansas,759542,423250,1217185,94%,40,25,65,0.998499607,11/3/2020 20:30,333.6813889,333
11/17/2020 19:30,arkansas,759546,423251,1217190,94%,4,1,5,0.998503709,11/3/2020 20:30,335.0141667,335
11/18/2020 10:20,arkansas,759549,423256,1217198,94%,3,5,8,0.998510271,11/3/2020 20:30,349.8444444,349
11/18/2020 10:40,arkansas,759574,423265,1217232,94%,25,9,34,0.998538163,11/3/2020 20:30,350.1786111,350
11/18/2020 10:50,arkansas,759592,423278,1217263,94%,18,13,31,0.998563593,11/3/2020 20:30,350.345,350
11/18/2020 11:30,arkansas,759603,423303,1217300,94%,11,25,37,0.998593946,11/3/2020 20:30,351.0133333,351
11/18/2020 12:40,arkansas,759625,423311,1217330,94%,22,8,30,0.998618556,11/3/2020 20:30,352.1791667,352
11/19/2020 11:40,arkansas,759714,423500,1217611,94%,89,189,281,0.99884907,11/3/2020 20:30,375.1780556,375
11/19/2020 12:50,arkansas,759714,423502,1217613,94%,0,2,2,0.99885071,11/3/2020 20:30,376.3447222,376
11/19/2020 18:04,arkansas,759715,423502,1217612,94%,1,0,-1,0.99884989,11/3/2020 20:30,381.5736111,381
11/20/2020 14:20,arkansas,759715,423503,1217613,94%,0,1,1,0.99885071,11/3/2020 20:30,401.8455556,401
11/23/2020 14:30,arkansas,759736,423602,1217741,94%,21,99,128,0.998955713,11/3/2020 20:30,474.0122222,474
11/24/2020 11:20,arkansas,759755,423615,1217775,94%,19,13,34,0.998983605,11/3/2020 20:30,494.8444444,494
11/24/2020 15:30,arkansas,760613,423916,1219014,94%,858,301,1239,1,11/3/2020 20:30,499.0108333,499
11/3/2020 21:26,california,0,0,0,0%,0,0,0,0,11/3/2020 23:00,-1.563333333,-2
11/3/2020 23:16,california,184377,447167,642538,5%,184377,447167,642538,0.036836348,11/3/2020 23:00,0.271388889,0
11/3/2020 23:17,california,486150,901062,1412427,10%,301773,453895,769889,0.080973658,11/3/2020 23:00,0.294722222,0
11/3/2020 23:18,california,486150,901062,1412430,10%,0,0,3,0.08097383,11/3/2020 23:00,0.313611111,0
11/3/2020 23:27,california,2064655,5171728,7365786,40%,1578505,4270666,5953356,0.422276434,11/3/2020 23:00,0.459166667,0
11/3/2020 23:29,california,2064655,5171728,7365836,40%,0,0,50,0.422279301,11/3/2020 23:00,0.490555556,0
11/3/2020 23:33,california,2193190,5483183,7815090,44%,128535,311455,449254,0.448034784,11/3/2020 23:00,0.565555556,0
11/3/2020 23:37,california,2237993,5553809,7932880,44%,44803,70626,117790,0.454787619,11/3/2020 23:00,0.618333333,0
11/3/2020 23:43,california,2455576,5866237,8471566,47%,217583,312428,538686,0.48567019,11/3/2020 23:00,0.718611111,0
11/3/2020 23:54,california,2890119,6629708,9691456,53%,434543,763471,1219890,0.555605808,11/3/2020 23:00,0.915833333,0
11/3/2020 23:57,california,2901859,6709143,9783862,53%,11740,79435,92406,0.560903393,11/3/2020 23:00,0.964444444,0
11/4/2020 0:09,california,2913313,6721591,9808310,53%,11454,12448,24448,0.562304983,11/3/2020 23:00,1.155277778,1
11/4/2020 0:25,california,2940828,6766249,9882317,54%,27515,44658,74007,0.566547763,11/3/2020 23:00,1.430555556,1
11/4/2020 0:30,california,2960979,6782691,9919803,54%,20151,16442,37486,0.568696815,11/3/2020 23:00,1.506111111,1
11/4/2020 0:31,california,2968879,6787489,9943479,54%,7900,4798,23676,0.570054147,11/3/2020 23:00,1.526944444,1
11/4/2020 0:32,california,3028044,6854544,10072480,56%,59165,67055,129001,0.577449703,11/3/2020 23:00,1.537777778,1
11/4/2020 0:38,california,3043126,6875731,10109691,56%,15082,21187,37211,0.579582989,11/3/2020 23:00,1.636666667,1
11/4/2020 0:46,california,3046463,6878992,10116488,56%,3337,3261,6797,0.579972657,11/3/2020 23:00,1.78,1
11/4/2020 0:58,california,3060554,6903337,10155734,57%,14091,24345,39246,0.582222609,11/3/2020 23:00,1.9825,1
11/4/2020 1:11,california,3124605,6956548,10275458,57%,64051,53211,119724,0.589086319,11/3/2020 23:00,2.194722222,2
11/4/2020 1:45,california,3417272,7313961,10927778,66%,292667,357413,652320,0.626483464,11/3/2020 23:00,2.762222222,2
11/4/2020 3:17,california,3695733,7552669,11469700,70%,278461,238708,541922,0.657551552,11/3/2020 23:00,4.288333333,4
11/4/2020 4:19,california,3806092,7657758,11680531,71%,110359,105089,210831,0.669638377,11/3/2020 23:00,5.331666667,5
11/4/2020 4:27,california,3826846,7678724,11723649,71%,20754,20966,43118,0.672110308,11/3/2020 23:00,5.450277778,5
11/4/2020 5:25,california,3851345,7699852,11771035,72%,24499,21128,47386,0.674826921,11/3/2020 23:00,6.432222222,6
11/4/2020 5:46,california,3856935,7700858,11777723,72%,5590,1006,6688,0.67521034,11/3/2020 23:00,6.778055556,6
11/4/2020 6:51,california,3884374,7720024,11825289,72%,27439,19166,47566,0.677937273,11/3/2020 23:00,7.855833333,7
11/4/2020 8:09,california,3898683,7728329,11848516,73%,14309,8305,23227,0.679268864,11/3/2020 23:00,9.165833333,9
11/4/2020 9:20,california,3899683,7729112,11850347,73%,1000,783,1831,0.679373834,11/3/2020 23:00,10.33388889,10
11/4/2020 10:16,california,3899976,7729331,11850874,73%,293,219,527,0.679404047,11/3/2020 23:00,11.26666667,11
11/4/2020 11:19,california,3900809,7729862,11852273,73%,833,531,1399,0.679484251,11/3/2020 23:00,12.33305556,12
11/4/2020 12:35,california,3902070,7733224,11857005,73%,1261,3362,4732,0.679755533,11/3/2020 23:00,13.58527778,13
11/4/2020 14:11,california,3903565,7734657,11860013,73%,1495,1433,3008,0.67992798,11/3/2020 23:00,15.19555556,15
11/4/2020 18:35,california,3903580,7734672,11860046,73%,15,15,33,0.679929872,11/3/2020 23:00,19.59527778,19
11/4/2020 19:02,california,3903732,7735510,11861061,73%,152,838,1015,0.679988062,11/3/2020 23:00,20.045,20
11/4/2020 19:46,california,3958012,7869402,12053139,74%,54280,133892,192078,0.690999787,11/3/2020 23:00,20.77972222,20
11/4/2020 19:57,california,3962394,7876014,12064359,74%,4382,6612,11220,0.691643024,11/3/2020 23:00,20.95916667,20
11/4/2020 20:00,california,3969396,7882128,12077768,74%,7002,6114,13409,0.692411754,11/3/2020 23:00,21.01555556,21
11/5/2020 20:26,california,4121119,8141851,12499561,77%,151723,259723,421793,0.716592913,11/3/2020 23:00,45.44277778,45
11/5/2020 20:55,california,4152425,8180018,12570927,77%,31306,38167,71366,0.720684287,11/3/2020 23:00,45.91694444,45
11/8/2020 12:21,california,4745501,9174089,14198695,86%,593076,994071,1627768,0.814003325,11/3/2020 23:00,109.3588889,109
11/8/2020 12:26,california,4745501,9174089,14198695,87%,0,0,0,0.814003325,11/3/2020 23:00,109.4491667,109
11/8/2020 21:36,california,4812735,9315259,14414296,86%,67234,141170,215601,0.826363611,11/3/2020 23:00,118.615,118
11/8/2020 21:48,california,4812735,9315259,14414296,89%,0,0,0,0.826363611,11/3/2020 23:00,118.8033333,118
11/9/2020 12:07,california,4810344,9306882,14403307,89%,-2391,-8377,-10989,0.825733618,11/3/2020 23:00,133.13,133
11/9/2020 12:20,california,4810344,9306882,14403307,87%,0,0,0,0.825733618,11/3/2020 23:00,133.3452778,133
11/9/2020 12:35,california,4814402,9325844,14427081,87%,4058,18962,23774,0.827096568,11/3/2020 23:00,133.595,133
11/9/2020 12:47,california,4814402,9325844,14427081,89%,0,0,0,0.827096568,11/3/2020 23:00,133.7991667,133
11/9/2020 18:35,california,4817545,9327012,14431563,87%,3143,1168,4482,0.827353519,11/3/2020 23:00,139.5947222,139
11/9/2020 21:10,california,4969256,9699713,14973644,89%,151711,372701,542081,0.858430722,11/3/2020 23:00,142.1758333,142
11/10/2020 22:25,california,5351539,10253149,15937716,93%,382283,553436,964072,0.913700436,11/3/2020 23:00,167.4205556,167
11/11/2020 0:34,california,5370182,10270877,15975229,94%,18643,17728,37513,0.915851036,11/3/2020 23:00,169.5827778,169
11/11/2020 0:39,california,5370182,10270877,15975229,95%,0,0,0,0.915851036,11/3/2020 23:00,169.6541667,169
11/11/2020 18:35,california,5370837,10272097,15977157,94%,655,1220,1928,0.915961567,11/3/2020 23:00,187.5980556,187
11/11/2020 21:35,california,5416035,10339137,16092730,94%,45198,67040,115573,0.922587303,11/3/2020 23:00,190.5991667,190
11/12/2020 8:41,california,5417487,10341264,16096420,94%,1452,2127,3690,0.922798849,11/3/2020 23:00,201.6841667,201
11/12/2020 9:33,california,5417487,10341264,16096420,96%,0,0,0,0.922798849,11/3/2020 23:00,202.5530556,202
11/12/2020 15:35,california,5462158,10371239,16173284,95%,44671,29975,76864,0.927205419,11/3/2020 23:00,208.5958333,208
11/12/2020 18:36,california,5466879,10375228,16182282,95%,4721,3989,8998,0.92772127,11/3/2020 23:00,211.6125,211
11/12/2020 21:29,california,5521319,10443145,16308413,96%,54440,67917,126131,0.93495229,11/3/2020 23:00,214.4886111,214
11/14/2020 10:27,california,5727342,10734181,16822143,98%,206023,291036,513730,0.964404147,11/3/2020 23:00,251.4663889,251
11/14/2020 21:35,california,5750654,10760110,16872670,99%,23312,25929,50527,0.967300832,11/3/2020 23:00,262.5997222,262
11/15/2020 21:36,california,5751655,10761303,16874943,99%,1001,1193,2273,0.967431141,11/3/2020 23:00,286.6036111,286
11/16/2020 15:35,california,5760221,10786144,16909159,99%,8566,24841,34216,0.969392726,11/3/2020 23:00,304.5958333,304
11/16/2020 21:35,california,5791820,10822615,16978904,99%,31599,36471,69745,0.973391168,11/3/2020 23:00,310.5969444,310
11/17/2020 0:35,california,5809675,10842414,17017610,99%,17855,19799,38706,0.975610162,11/3/2020 23:00,313.5991667,313
11/17/2020 8:42,california,5810670,10844195,17020480,99%,995,1781,2870,0.975774697,11/3/2020 23:00,321.7072222,321
11/17/2020 15:40,california,5811219,10845319,17022197,99%,549,1124,1717,0.975873132,11/3/2020 23:00,328.6783333,328
11/17/2020 17:31,california,5822328,10866703,17055751,99%,11109,21384,33554,0.977796764,11/3/2020 23:00,330.5177778,330
11/17/2020 18:40,california,5842124,10899387,17110085,99%,19796,32684,54334,0.980911702,11/3/2020 23:00,331.6819444,331
11/17/2020 21:39,california,5858983,10917986,17146482,99%,16859,18599,36397,0.982998322,11/3/2020 23:00,334.6516667,334
11/17/2020 23:10,california,5865477,10928464,17163907,99%,6494,10478,17425,0.983997288,11/3/2020 23:00,336.1675,336
11/18/2020 0:40,california,5871037,10933242,17174536,99%,5560,4778,10629,0.984606642,11/3/2020 23:00,337.6819444,337
11/18/2020 15:40,california,5871237,10933514,17175022,99%,200,272,486,0.984634504,11/3/2020 23:00,352.6791667,352
11/18/2020 18:40,california,5873333,10935756,17179492,99%,2096,2242,4470,0.984890767,11/3/2020 23:00,355.6808333,355
11/18/2020 21:40,california,5883754,10949981,17204856,99%,10421,14225,25364,0.986344871,11/3/2020 23:00,358.6802778,358
11/19/2020 0:40,california,5883885,10950161,17205179,99%,131,180,323,0.986363389,11/3/2020 23:00,361.6813889,361
