Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,total_pop,pop_ppsm,area_miles,male_pop,male5under,male5to9pop,male10to14pop,male15to17pop,male18to24pop,male25to34pop,male35to44pop,male45to54pop,male55to64pop,male65to74pop,male75to84pop,male85over_pop,female_pop,female5under,female5to9pop,female10to14pop,female15to17pop,female18to24pop,female25to34pop,female35to44pop,female45to54pop,female55to64pop,female65to74pop,female75to84pop,female85over_pop,pop25over,less_than_hs,high_school,some_college,college_degree,masters_degree,prof_degree,phd_degree,gini_index,male_pct,female_pct,age18underpct,age18to24pct,age25to34pct,age35to44pct,age45to54pct,age55to64pct,age65to74pct,age75to84pct,age85over_pct,white_pct,black_pct,asianpi_pct,hispanic_pct,other_pct,less_than_hs_pct,high_school_pct,some_college_pct,college_degree_pct,masters_degree_pct,prof_degree_pct,phd_degree_pct
1095,05000US01095,Marshall County,"Marshall County, Alabama",al,95145,168.1467,565.8450557,46977,3331,3206,3589,2100,4163,5927,5660,6268,5730,4389,2072,542,48168,3205,2959,3385,1879,3684,5731,5934,6216,6237,5013,2944,981,63644,12151,19818,19442,7915,3411,589,318,0.4805,49.3741132,50.6258868,12.84986074,8.247411845,12.25287719,12.18561144,13.1210258,12.57764465,9.88175942,5.271953334,1.600714699,81.24126333,2.581323243,0.647432866,13.62236586,30.48925325,19.09213751,31.13883477,30.54804852,12.43636478,5.359499717,0.925460373,0.499654327
1097,05000US01097,Mobile County,"Mobile County, Alabama",al,414659,337.2939,1229.369785,197928,13504,12926,14850,8563,19171,27152,23762,24973,25786,17408,7864,1969,216731,13465,13423,13241,8365,19452,30058,25804,27710,28804,20677,10670,5062,277699,38247,92986,82763,42033,16118,3454,2098,0.4765,47.73271532,52.26728468,12.02023832,9.314400507,13.79687888,11.95343644,12.70513844,13.1650344,9.184655343,4.469696787,1.695610128,57.15226246,35.55548053,1.972464121,2.887432806,10.19705348,13.77282597,33.48445619,29.80313217,15.13617262,5.80412605,1.24379274,0.755494258
1099,05000US01099,Monroe County,"Monroe County, Alabama",al,21512,20.97363,1025.668752,10230,692,683,732,489,923,1022,1094,1330,1476,1123,473,193,11282,574,654,632,464,913,1217,1340,1563,1654,1220,663,388,14756,2409,6805,3464,1283,682,75,38,0.5477,47.55485311,52.44514689,12.06768315,8.53477129,10.40814429,11.3146151,13.44830792,14.55001859,10.89159539,5.280773522,2.700818148,54.33711417,41.49776869,0.557828189,1.403867609,7.02863518,16.32556248,46.11683383,23.47519653,8.69476823,4.621848739,0.508267823,0.257522364
1101,05000US01101,Montgomery County,"Montgomery County, Alabama",al,226941,288.9862,785.3003427,107354,7797,7819,7113,4460,11585,15872,13508,13018,12745,8293,4115,1029,119587,7518,7584,7022,4356,11645,17123,15015,15032,15546,10353,6030,2363,150042,21646,38289,41976,28342,14343,3439,2007,0.4929,47.30480609,52.69519391,11.98064695,10.23614067,14.53902116,12.56846493,12.36004072,12.46623572,8.216232413,4.470324886,1.494661608,34.54333946,57.66520814,2.714361883,3.414543868,10.29342428,14.42662721,25.51885472,27.97616667,18.88937764,9.559323389,2.2920249,1.337625465
1103,05000US01103,Morgan County,"Morgan County, Alabama",al,119122,205.599,579.3898906,58660,3646,4194,3726,2499,4910,7437,7531,8298,7820,5275,2551,773,60462,3413,4027,3398,2481,4567,7186,7480,8429,8215,6356,3479,1431,82261,13706,24350,26356,12416,4098,942,393,0.4511,49.24363258,50.75636742,11.80722285,7.955709273,12.27565017,12.60136667,14.04190662,13.46098957,9.763939491,5.062037239,1.850203993,75.97001394,12.78353285,0.690888333,8.135357029,20.60156814,16.66160149,29.60090444,32.03948408,15.09342216,4.981704574,1.145135605,0.477747657
1105,05000US01105,Perry County,"Perry County, Alabama",al,9486,13.1813,719.6561034,4436,314,219,319,188,841,294,639,342,559,514,148,59,5050,200,148,478,203,761,340,656,540,681,536,351,156,5815,1275,2293,1334,474,347,30,62,0.479,46.7636517,53.2363483,10.9635252,16.88804554,6.683533629,13.65169724,9.297912713,13.07189542,11.06894371,5.260383723,2.266497997,29.49609952,69.44971537,0.221378874,0.938224752,2.002951718,21.92605331,39.43250215,22.94067068,8.15133276,5.967325881,0.515907137,1.066208083
1107,05000US01107,Pickens County,"Pickens County, Alabama",al,20298,23.02848,881.4302707,9708,549,508,623,397,926,1262,1071,1379,1369,970,454,200,10590,485,488,564,388,805,1383,1302,1623,1447,1167,614,324,14565,2829,5352,4425,1357,499,75,28,0.4997,47.82737215,52.17262785,10.23253523,8.527933787,13.03084048,11.69080698,14.78963445,13.87328801,10.52813085,5.261602128,2.581535127,53.82303675,41.22080993,0.103458469,4.591585378,11.6711006,19.42327497,36.74562307,30.38105046,9.316855475,3.426021284,0.514933059,0.192241675
1109,05000US01109,Pike County,"Pike County, Alabama",al,33403,49.70183,672.0678057,16027,942,988,914,524,3591,2059,1557,1576,1703,1339,649,185,17376,919,774,932,546,4015,1914,1781,1877,1905,1480,915,318,19258,3660,6405,4657,2846,1180,165,345,0.5343,47.98072029,52.01927971,10.08292668,22.77040984,11.89414124,9.993114391,10.33739484,10.80142502,8.439361734,4.682214172,1.505852768,56.17758884,38.01155585,2.149507529,0.787354429,6.831721702,19.00508879,33.25890539,24.18215806,14.77827396,6.12732371,0.85678679,1.791463288
1111,05000US01111,Randolph County,"Randolph County, Alabama",al,22574,38.88386,580.5493585,10989,661,736,676,498,870,1280,1251,1425,1589,1310,607,86,11585,629,696,624,394,1052,1147,1364,1518,1652,1362,808,339,15738,3340,5719,4329,1436,748,106,60,0.4733,48.67989723,51.32010277,11.38920882,8.514219899,10.75130681,11.58412333,13.03712235,14.35722513,11.83662621,6.268273235,1.882696908,75.26800744,20.14264198,0.527155134,2.945866927,9.276158412,21.22251874,36.33879781,27.50667175,9.124412251,4.752827551,0.673529038,0.381242852
1113,05000US01113,Russell County,"Russell County, Alabama",al,58213,90.79429,641.1526478,28124,2101,2405,1606,1155,2430,4426,3658,3653,3497,2033,874,286,30089,2157,2225,1595,1114,2475,4477,3794,3914,3755,2619,1502,462,38950,6495,12583,13434,3876,2067,310,185,0.454,48.31223266,51.68776734,12.48346589,8.425952966,15.29383471,12.80126432,12.9988147,12.45769845,7.99134214,4.081562538,1.284936354,46.98950406,42.87186711,1.013519317,5.359627575,18.27598646,16.67522465,32.3055199,34.49037227,9.951219512,5.306803594,0.795892169,0.474967908
1115,05000US01115,St. Clair County,"St. Clair County, Alabama",al,87306,138.2292,631.6033094,43755,2742,3048,2906,1834,3385,5668,5790,6362,5726,3981,1886,427,43551,2499,2231,3152,1586,3225,5625,5596,6111,5929,4565,2269,763,60698,9255,21865,19587,6805,2550,340,296,0.4068,50.11683046,49.88316954,12.06102673,7.571071862,12.93496438,13.04148627,14.28653243,13.34959797,9.788559778,4.759123084,1.363022015,86.02959705,9.451813163,0.853320505,2.392733604,7.020136073,15.24761936,36.02260371,32.26959702,11.21124255,4.201126891,0.560150252,0.487660219
1117,05000US01117,Shelby County,"Shelby County, Alabama",al,211261,268.9937,785.3753639,102478,6200,6839,7896,4749,8545,12729,14589,14668,12839,8660,3809,955,108783,6300,7226,6943,4458,8683,13577,15202,15525,14168,10079,4867,1755,143422,11258,29106,42634,40021,14877,3438,2088,0.4344,48.50777001,51.49222999,12.15747346,8.154841641,12.451896,14.10151424,14.29180019,12.78371304,8.870070671,4.106768405,1.282773441,78.12989619,12.04907673,2.033503581,5.739346117,15.53007891,7.849562829,20.29395769,29.72626236,27.90436614,10.37288561,2.39712178,1.455843594
1119,05000US01119,Sumter County,"Sumter County, Alabama",al,12985,14.3667,903.8261243,6014,386,363,308,295,1218,489,580,646,852,537,285,55,6971,316,330,353,171,1387,665,637,807,984,647,482,192,7858,1238,2969,1936,913,674,75,53,0.5469,46.31497882,53.68502118,10.41201386,20.06160955,8.887177513,9.372352715,11.18983442,14.13939161,9.118213323,5.906815556,1.90219484,24.65152099,71.97535618,2.603003466,0.100115518,1.4632268,15.75464495,37.78315093,24.63731229,11.6187325,8.577246119,0.954441334,0.674471876
1121,05000US01121,Talladega County,"Talladega County, Alabama",al,80565,109.3471,736.782138,39156,2220,2566,2352,1624,3500,4819,5024,5456,5483,3888,1686,538,41409,2081,2474,2444,1587,3595,5030,5034,5590,5929,4429,2351,865,56122,10671,19607,17827,4993,2275,509,240,0.4584,48.60175014,51.39824986,10.87569044,8.806553714,12.22491156,12.48432942,13.7106684,14.16495997,10.3233414,5.010860796,1.741451002,62.87469745,32.28449078,0.618134426,2.256563024,8.177248185,19.01393393,34.93638858,31.76472685,8.896689355,4.053668793,0.90695271,0.427639785
1123,05000US01123,Tallapoosa County,"Tallapoosa County, Alabama",al,40636,56.71286,716.5218186,19517,1145,1242,1100,746,1972,1971,2012,2582,2986,2407,1039,315,21119,1066,1408,1117,750,1508,2319,2330,2893,3215,2628,1350,535,28582,5581,9402,8355,3426,1285,401,132,0.4617,48.02884142,51.97115858,10.41687174,8.563835023,10.55714145,10.6851068,13.47327493,15.2598681,12.39049119,5.879023526,2.091741313,68.90441973,27.42641992,0.381435181,2.347672015,6.873215868,19.52627528,32.89482891,29.23168428,11.98656497,4.49583654,1.402980897,0.461829123
1125,05000US01125,Tuscaloosa County,"Tuscaloosa County, Alabama",al,206213,156.1204,1320.859074,99539,6321,6394,5667,3639,17182,15126,11865,11081,11241,7172,2921,930,106674,6027,5573,6035,3520,18301,15293,12704,11986,12573,8260,4414,1988,127554,14748,38097,36040,23410,10342,1930,2987,0.463,48.26999268,51.73000732,10.67876419,17.20696561,14.75125235,11.91437979,11.1860067,11.5482535,7.483524317,3.557001741,1.415041729,61.95875139,31.64688938,1.636657243,3.60646516,9.62111991,11.56216191,29.8673503,28.25469997,18.35301127,8.107938599,1.513084654,2.341753297
1127,05000US01127,Walker County,"Walker County, Alabama",al,64493,81.53328,791.0021514,31506,2060,2206,1826,1342,2639,3849,3649,4359,4324,3240,1638,374,32987,1926,1822,1985,1186,2527,3740,3962,4346,4721,3887,2043,842,44974,8606,16685,14479,3224,1375,487,118,0.4587,48.85181338,51.14818662,11.52683237,8.010171647,11.76716853,11.80128076,13.49758889,14.02477788,11.05081172,5.707596173,1.885475943,89.11819887,6.213077388,0.494627324,2.395608826,8.390057836,19.13550051,37.09921288,32.19415662,7.168586294,3.057322008,1.082847868,0.262373816
1129,05000US01129,Washington County,"Washington County, Alabama",al,16643,15.40725,1080.205901,8420,299,415,757,485,777,913,902,1199,1287,954,399,33,8223,317,474,665,291,694,783,860,1276,1211,912,598,142,11469,2243,4954,2996,771,416,85,4,0.4684,50.59184041,49.40815959,11.75268882,8.838550742,10.19047047,10.58703359,14.87111699,15.00931322,11.21192093,5.990506519,1.05149312,65.10244547,24.55086222,0.372528991,1.093552845,12.6840113,19.55706688,43.19469875,26.12259133,6.722469265,3.62716889,0.741128259,0.034876624
1131,05000US01131,Wilcox County,"Wilcox County, Alabama",al,10809,12.16613,888.4501395,5134,333,187,527,280,533,519,644,524,728,551,241,67,5675,333,310,403,269,430,642,659,721,782,601,354,171,7204,1662,2903,1738,642,175,57,27,0.5108,47.49745582,52.50254418,12.27680637,8.909242298,10.74104913,12.05476917,11.5181793,13.96983995,10.65778518,5.504672033,2.201868813,26.83874549,69.48838931,0,0.647608474,7.34573041,23.07051638,40.29705719,24.12548584,8.911715713,2.429205997,0.791227096,0.374791782
1133,05000US01133,Winston County,"Winston County, Alabama",al,23875,38.94912,612.9792725,11840,661,644,792,448,869,1346,1343,1706,1762,1429,675,165,12035,585,549,861,452,830,1238,1332,1637,1793,1556,835,367,17184,3755,6420,4683,1432,634,169,91,0.4517,49.59162304,50.40837696,10.65968586,7.116230366,10.82303665,11.20418848,14.00209424,14.89005236,12.5026178,6.32460733,2.228272251,93.93926702,0.376963351,0.167539267,3.07434555,10.68062827,21.85172253,37.3603352,27.25209497,8.333333333,3.689478585,0.983472998,0.529562384
2013,05000US02013,Aleutians East Borough,"Aleutians East Borough, Alaska",ak,3425,0.4903313,6985.073216,1989,48,63,101,41,185,316,316,463,315,96,29,16,1436,60,40,68,67,115,177,190,364,194,116,31,14,2637,358,1061,882,235,85,0,16,0.3987,58.0729927,41.9270073,7.386861314,8.759124088,14.39416058,14.77372263,24.1459854,14.86131387,6.189781022,1.751824818,0.875912409,15.03649635,4.204379562,26.3649635,10.10218978,72.02919708,13.57603337,40.23511566,33.44709898,8.911642017,3.223359879,0,0.606750095
2016,05000US02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",ak,5750,1.309166,4392.109356,3432,118,159,121,68,426,598,560,756,463,134,27,2,2318,122,200,119,56,254,400,294,359,343,125,38,8,4107,459,1664,1309,536,111,9,19,0.3628,59.68695652,40.31304348,8.104347826,11.82608696,17.35652174,14.85217391,19.39130435,14.0173913,4.504347826,1.130434783,0.173913043,24.15652174,4.27826087,42.57391304,13.87826087,48.62608696,11.17604091,40.51619187,31.87241295,13.05088873,2.702702703,0.219138057,0.462624787
2020,05000US02020,Anchorage Municipality,"Anchorage Municipality, Alaska",ak,296112,173.5299,1706.40289,151144,11095,10351,10132,6057,17295,26697,19134,18762,17796,9649,3340,836,144968,10671,10196,9078,5617,13626,24866,18787,18601,17859,9849,4028,1790,191994,11867,45753,66655,42077,17709,5511,2422,0.4251,51.04284865,48.95715135,12.70971794,10.44233263,17.4133436,12.80630302,12.61786081,12.04105203,6.584670665,2.48824769,0.886826606,58.49442103,5.551615605,11.93298482,9.066501864,43.31705571,6.18092232,23.8304322,34.71723075,21.91578904,9.223725741,2.8704022,1.261497755
2050,05000US02050,Bethel Census Area,"Bethel Census Area, Alaska",ak,18040,0.444017,40629.07646,9381,955,906,935,542,967,1396,1014,1068,970,449,166,13,8659,908,908,808,485,949,1345,950,851,799,442,156,58,9677,1798,4371,2314,746,341,84,23,0.4446,52.00110865,47.99889135,18.50332594,10.62084257,15.1940133,10.88691796,10.63747228,9.805986696,4.93902439,1.784922395,0.393569845,9.944567627,0.659645233,1.053215078,2.37804878,94.81152993,18.58013847,45.16895732,23.91236954,7.709000723,3.523819366,0.868037615,0.237676966
2060,05000US02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",ak,890,1.846547,481.9805991,526,30,24,29,17,40,47,85,104,96,36,14,4,364,22,27,30,15,11,44,50,51,83,17,11,3,645,36,225,240,116,26,2,0,0.3911,59.1011236,40.8988764,11.23595506,5.730337079,10.2247191,15.16853933,17.41573034,20.11235955,5.95505618,2.808988764,0.786516854,53.93258427,0.449438202,0.561797753,3.595505618,57.30337079,5.581395349,34.88372093,37.20930233,17.98449612,4.031007752,0.310077519,0
2068,05000US02068,Denali Borough,"Denali Borough, Alaska",ak,2232,0.1766247,12636.96105,1117,39,21,75,19,188,101,126,203,246,69,30,0,1115,27,21,23,32,186,168,166,188,241,38,25,0,1601,25,418,461,461,210,11,15,0.3631,50.04480287,49.95519713,6.899641577,16.7562724,12.05197133,13.08243728,17.51792115,21.81899642,4.79390681,2.464157706,0,81.09318996,0.806451613,4.525089606,0.403225806,24.77598566,1.561524047,26.10868207,28.79450344,28.79450344,13.116802,0.687070581,0.936914428
2070,05000US02070,Dillingham Census Area,"Dillingham Census Area, Alaska",ak,4975,0.2713927,18331.36761,2573,209,218,205,115,270,377,294,295,358,154,68,10,2402,269,212,189,119,267,351,263,247,287,119,56,23,2902,370,1138,835,296,123,79,61,0.4285,51.71859296,48.28140704,15.01507538,10.79396985,14.63316583,11.1959799,10.89447236,12.96482412,5.487437186,2.492462312,0.663316583,15.85929648,1.346733668,1.587939698,3.477386935,92.50251256,12.74982771,39.21433494,28.77325982,10.19986216,4.238456237,2.72226051,2.101998622
2090,05000US02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",ak,99653,13.59612,7329.518364,53846,4108,3253,3373,1753,8606,10070,6537,5775,5713,3347,1021,290,45807,3789,3763,2487,1629,5054,8245,5695,5255,5424,3058,1125,283,61838,3381,13785,24520,12681,4970,1180,1321,0.4061,54.03349623,45.96650377,12.53048077,13.70756525,18.37877435,12.27459284,11.06840737,11.17577996,6.427302741,2.15347255,0.574995233,70.43240043,4.508644998,3.641636479,7.978686041,37.27735241,5.467511886,22.29211812,39.65199392,20.50680811,8.037129273,1.908211779,2.136226915
2100,05000US02100,Haines Borough,"Haines Borough, Alaska",ak,2518,1.076256,2339.591479,1335,66,119,65,9,50,205,154,147,153,342,22,3,1183,93,24,118,64,38,96,163,196,144,170,70,7,1872,57,561,553,439,187,70,5,0.3796,53.01826847,46.98173153,10.28594122,3.494837172,11.95393169,12.58935663,13.62192216,11.79507546,20.33359809,3.653693407,0.397140588,77.79984114,0.039714059,3.097696585,3.852263701,30.06354249,3.044871795,29.96794872,29.54059829,23.4508547,9.989316239,3.739316239,0.267094017
2105,05000US02105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",ak,2132,0.3251676,6556.619747,1095,56,30,32,17,75,118,119,188,240,167,45,8,1037,46,79,53,17,47,108,99,151,242,145,44,6,1680,143,598,546,294,79,8,12,0.3914,51.36022514,48.63977486,6.332082552,5.722326454,10.60037523,10.22514071,15.90056285,22.60787992,14.63414634,4.174484053,0.656660413,43.1988743,3.189493433,2.954971857,6.660412758,67.49530957,8.511904762,35.5952381,32.5,17.5,4.702380952,0.476190476,0.714285714
2110,05000US02110,Juneau City and Borough,"Juneau City and Borough, Alaska",ak,32330,11.95697,2703.863375,16517,985,1130,856,651,1519,2540,2130,2411,2452,1345,369,129,15813,916,913,942,589,1350,2308,2240,2194,2327,1354,397,283,22479,878,4584,8138,5735,2125,653,366,0.3947,51.08877204,48.91122796,11.20321683,8.874110733,14.99536035,13.51685741,14.24373647,14.78193628,8.348283328,2.369316424,1.274358181,65.02629137,1.005258274,8.147231673,6.566656356,42.54253016,3.905867699,20.39236621,36.20267806,25.51270074,9.453267494,2.904933493,1.628186307
2122,05000US02122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",ak,58220,3.633456,16023.31153,30314,1824,1811,1953,1162,2568,3862,3705,3861,4822,3355,1088,303,27906,1828,1740,1847,1114,2096,3400,3176,3745,4614,2882,1008,456,40277,2902,12989,15008,5847,2786,499,246,0.4322,52.06801786,47.93198214,11.59395397,8.010992786,12.47337685,11.81896256,13.06423909,16.20748884,10.71281347,3.60013741,1.303675713,80.64926142,0.63552044,1.855032635,4.079354174,26.48230849,7.20510465,32.24917447,37.26196092,14.51696998,6.917099089,1.238920476,0.610770415
2130,05000US02130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",ak,13804,2.842158,4856.87348,7060,417,414,422,277,621,973,891,975,1072,696,199,103,6744,423,466,411,250,523,887,822,930,1080,610,247,95,9580,701,2865,3671,1632,536,118,57,0.4161,51.14459577,48.85540423,11.08374384,8.287452912,13.47435526,12.40944654,13.80034773,15.58968415,9.46102579,3.230947551,1.43436685,64.02492031,0.746160533,7.729643582,5.078238192,41.25615764,7.317327766,29.90605428,38.31941545,17.03549061,5.594989562,1.231732777,0.594989562
2150,05000US02150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",ak,13649,2.063226,6615.36678,7281,498,586,499,275,803,1163,900,949,1001,458,120,29,6368,579,529,325,283,488,1109,895,707,812,456,144,41,8784,889,2747,2863,1405,768,63,49,0.3869,53.34456737,46.65543263,13.61271888,9.458568393,16.64590813,13.1511466,12.13275698,13.2830244,6.696461279,1.934207634,0.512858085,49.4761521,0.263755586,23.69404352,8.93105722,39.0358268,10.12067395,31.27276867,32.59335155,15.99499089,8.743169399,0.717213115,0.557832423
2158,05000US02158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",ak,8198,0.4801477,17073.91193,4388,564,483,454,239,478,707,391,442,424,148,52,6,3810,522,384,440,234,453,555,333,346,293,151,86,13,3947,880,2117,760,132,55,0,3,0.4305,53.52525006,46.47474994,21.22468895,11.3564284,15.39399854,8.831422298,9.612100512,8.746035618,3.647231032,1.683337399,0.231763845,3.635032935,0.731885826,0.414735301,0.988045865,100.6830934,22.29541424,53.63567266,19.25513048,3.344312136,1.39346339,0,0.076007094
2164,05000US02164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",ak,1375,0.05753765,23897.39561,710,47,41,38,36,92,85,100,88,136,31,15,1,665,50,62,63,36,60,114,62,76,80,31,25,6,850,123,356,237,69,36,29,0,0.4318,51.63636364,48.36363636,11.78181818,11.05454545,14.47272727,11.78181818,11.92727273,15.70909091,4.509090909,2.909090909,0.509090909,22.18181818,0.654545455,2.836363636,1.381818182,83.12727273,14.47058824,41.88235294,27.88235294,8.117647059,4.235294118,3.411764706,0
2170,05000US02170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",ak,103464,4.186489,24713.79071,53912,3806,3938,4312,2447,4874,7772,7087,7010,7078,3924,1329,335,49552,3720,3815,3840,2224,4067,6879,6613,6341,6611,3664,1294,484,66421,5068,21381,25899,9107,3716,793,457,0.4171,52.10701307,47.89298693,14.01743602,8.641653135,14.16048094,13.24132065,12.90400526,13.23068894,7.333951906,2.535181319,0.79157968,79.46725431,1.083468646,1.607322354,4.778473672,30.03943401,7.630116981,32.19012059,38.99218621,13.71102513,5.594616161,1.19389952,0.68803541
