"year","state","state_po","county","FIPS","office","democrat","other","republican"
2000,"Georgia","GA","Gwinnett","13135","President",61434,7921,121756
2000,"Georgia","GA","Habersham","13137","President",2530,197,6964
2000,"Georgia","GA","Hall","13139","President",10259,1050,26841
2000,"Georgia","GA","Hancock","13141","President",2414,10,662
2000,"Georgia","GA","Haralson","13143","President",2869,145,5153
2000,"Georgia","GA","Harris","13145","President",2912,96,5554
2000,"Georgia","GA","Hart","13147","President",3192,102,4242
2000,"Georgia","GA","Heard","13149","President",1178,73,1947
2000,"Georgia","GA","Henry","13151","President",11971,1081,25815
2000,"Georgia","GA","Houston","13153","President",13301,513,23174
2000,"Georgia","GA","Irwin","13155","President",1105,27,1720
2000,"Georgia","GA","Jackson","13157","President",3420,337,7878
2000,"Georgia","GA","Jasper","13159","President",1558,87,2298
2000,"Georgia","GA","Jeff Davis","13161","President",1379,45,2797
2000,"Georgia","GA","Jefferson","13163","President",2973,34,2559
2000,"Georgia","GA","Jenkins","13165","President",1250,26,1317
2000,"Georgia","GA","Johnson","13167","President",1065,21,1797
2000,"Georgia","GA","Jones","13169","President",3102,116,4850
2000,"Georgia","GA","Lamar","13171","President",2194,124,2912
2000,"Georgia","GA","Lanier","13173","President",832,24,1048
2000,"Georgia","GA","Laurens","13175","President",5724,179,8133
2000,"Georgia","GA","Lee","13177","President",1936,76,5872
2000,"Georgia","GA","Liberty","13179","President",5347,170,4455
2000,"Georgia","GA","Lincoln","13181","President",1275,21,1807
2000,"Georgia","GA","Long","13183","President",975,19,1320
2000,"Georgia","GA","Lowndes","13185","President",10616,354,14462
2000,"Georgia","GA","Lumpkin","13187","President",2121,202,4427
2000,"Georgia","GA","Macon","13193","President",2757,32,1566
2000,"Georgia","GA","Madison","13195","President",2285,179,5529
2000,"Georgia","GA","Marion","13197","President",982,15,1187
2000,"Georgia","GA","McDuffie","13189","President",2580,44,3926
2000,"Georgia","GA","McIntosh","13191","President",2047,24,1766
2000,"Georgia","GA","Meriwether","13199","President",3441,106,3162
2000,"Georgia","GA","Miller","13201","President",783,18,1349
2000,"Georgia","GA","Mitchell","13205","President",2971,38,2790
2000,"Georgia","GA","Monroe","13207","President",2839,141,4561
2000,"Georgia","GA","Montgomery","13209","President",1013,31,1465
2000,"Georgia","GA","Morgan","13211","President",2238,140,3524
2000,"Georgia","GA","Murray","13213","President",2684,149,5539
2000,"Georgia","GA","Muscogee","13215","President",28193,491,23479
2000,"Georgia","GA","Newton","13217","President",6703,545,11127
2000,"Georgia","GA","Oconee","13219","President",3184,373,7611
2000,"Georgia","GA","Oglethorpe","13221","President",1519,160,2706
2000,"Georgia","GA","Paulding","13223","President",6743,636,16881
2000,"Georgia","GA","Peach","13225","President",3540,72,3525
2000,"Georgia","GA","Pickens","13227","President",2489,224,5488
2000,"Georgia","GA","Pierce","13229","President",1300,33,3348
2000,"Georgia","GA","Pike","13231","President",1413,114,3358
2000,"Georgia","GA","Polk","13233","President",4112,163,5841
2000,"Georgia","GA","Pulaski","13235","President",1390,34,1922
2000,"Georgia","GA","Putnam","13237","President",2612,91,3596
2000,"Georgia","GA","Quitman","13239","President",542,14,348
2000,"Georgia","GA","Rabun","13241","President",1776,114,3451
2000,"Georgia","GA","Randolph","13243","President",1381,14,1174
2000,"Georgia","GA","Richmond","13245","President",31413,640,25485
2000,"Georgia","GA","Rockdale","13247","President",8295,914,15440
2000,"Georgia","GA","Schley","13249","President",460,10,706
2000,"Georgia","GA","Screven","13251","President",2233,25,2461
2000,"Georgia","GA","Seminole","13253","President",1313,27,1537
2000,"Georgia","GA","Spalding","13255","President",5831,289,9271
2000,"Georgia","GA","Stephens","13257","President",2869,137,5370
2000,"Georgia","GA","Stewart","13259","President",1267,12,675
2000,"Georgia","GA","Sumter","13261","President",4748,102,4847
2000,"Georgia","GA","Talbot","13263","President",1662,25,844
2000,"Georgia","GA","Taliaferro","13265","President",556,5,271
2000,"Georgia","GA","Tattnall","13267","President",1963,50,3597
2000,"Georgia","GA","Taylor","13269","President",1340,28,1412
2000,"Georgia","GA","Telfair","13271","President",1777,23,1693
2000,"Georgia","GA","Terrell","13273","President",1584,25,1504
2000,"Georgia","GA","Thomas","13275","President",4862,103,7093
2000,"Georgia","GA","Tift","13277","President",3547,103,6678
2000,"Georgia","GA","Toombs","13279","President",2643,80,4487
2000,"Georgia","GA","Towns","13281","President",1495,100,2902
2000,"Georgia","GA","Treutlen","13283","President",879,22,1062
2000,"Georgia","GA","Troup","13285","President",6379,227,11198
2000,"Georgia","GA","Turner","13287","President",1169,29,1258
2000,"Georgia","GA","Twiggs","13289","President",1977,68,1570
2000,"Georgia","GA","Union","13291","President",2230,159,4567
2000,"Georgia","GA","Upson","13293","President",3158,105,5019
2000,"Georgia","GA","Walker","13295","President",6341,228,12326
2000,"Georgia","GA","Walton","13297","President",5484,633,12966
2000,"Georgia","GA","Ware","13299","President",3480,49,6099
2000,"Georgia","GA","Warren","13301","President",1196,16,933
2000,"Georgia","GA","Washington","13303","President",3476,53,3162
2000,"Georgia","GA","Wayne","13305","President",2736,49,5219
2000,"Georgia","GA","Webster","13307","President",541,9,359
2000,"Georgia","GA","Wheeler","13309","President",752,10,813
2000,"Georgia","GA","White","13311","President",2014,172,4857
2000,"Georgia","GA","Whitfield","13313","President",7034,416,15852
2000,"Georgia","GA","Wilcox","13315","President",962,22,1381
2000,"Georgia","GA","Wilkes","13317","President",1940,42,2044
2000,"Georgia","GA","Wilkinson","13319","President",1884,56,1800
2000,"Georgia","GA","Worth","13321","President",2214,55,3792
2000,"Hawaii","HI","Hawaii","15001","President",28670,5140,17050
2000,"Hawaii","HI","Honolulu","15003","President",139618,15062,101310
2000,"Hawaii","HI","Kauai","15007","President",13470,1720,6583
2000,"Hawaii","HI","Maui","15009","President",23484,2888,12876
2000,"Idaho","ID","Ada","16001","President",40650,7785,75050
2000,"Idaho","ID","Adams","16003","President",336,97,1476
2000,"Idaho","ID","Bannock","16005","President",10892,1737,18223
2000,"Idaho","ID","Bear Lake","16007","President",517,86,2296
2000,"Idaho","ID","Benewah","16009","President",895,186,2606
2000,"Idaho","ID","Bingham","16011","President",3310,527,10628
2000,"Idaho","ID","Blaine","16013","President",3748,662,3528
2000,"Idaho","ID","Boise","16015","President",745,291,2019
2000,"Idaho","ID","Bonner","16017","President",4318,1274,8945
2000,"Idaho","ID","Bonneville","16019","President",7235,1333,24988
2000,"Idaho","ID","Boundary","16021","President",832,255,2797
2000,"Idaho","ID","Butte","16023","President",354,52,1054
2000,"Idaho","ID","Camas","16025","President",113,35,359
2000,"Idaho","ID","Canyon","16027","President",10588,1852,30560
2000,"Idaho","ID","Caribou","16029","President",475,101,2601
2000,"Idaho","ID","Cassia","16031","President",1087,209,5983
2000,"Idaho","ID","Clark","16033","President",63,8,311
2000,"Idaho","ID","Clearwater","16035","President",841,170,2885
2000,"Idaho","ID","Custer","16037","President",416,120,1794
2000,"Idaho","ID","Elmore","16039","President",1840,235,4891
2000,"Idaho","ID","Franklin","16041","President",513,136,3594
2000,"Idaho","ID","Fremont","16043","President",699,147,4242
2000,"Idaho","ID","Gem","16045","President",1346,261,4376
2000,"Idaho","ID","Gooding","16047","President",1282,242,3502
2000,"Idaho","ID","Idaho","16049","President",1187,459,5806
2000,"Idaho","ID","Jefferson","16051","President",1100,256,6480
2000,"Idaho","ID","Jerome","16053","President",1360,229,4418
2000,"Idaho","ID","Kootenai","16055","President",13488,2162,28162
2000,"Idaho","ID","Latah","16057","President",5661,1489,8161
2000,"Idaho","ID","Lemhi","16059","President",660,122,2859
2000,"Idaho","ID","Lewis","16061","President",335,58,1295
2000,"Idaho","ID","Lincoln","16063","President",437,88,1049
2000,"Idaho","ID","Madison","16065","President",816,213,7941
2000,"Idaho","ID","Minidoka","16067","President",1344,267,4907
2000,"Idaho","ID","Nez Perce","16069","President",4995,449,10577
2000,"Idaho","ID","Oneida","16071","President",307,65,1426
2000,"Idaho","ID","Owyhee","16073","President",623,115,2450
2000,"Idaho","ID","Payette","16075","President",1643,254,4961
2000,"Idaho","ID","Power","16077","President",755,82,1872
2000,"Idaho","ID","Shoshone","16079","President",2225,281,2879
2000,"Idaho","ID","Teton","16081","President",720,206,1745
2000,"Idaho","ID","Twin Falls","16083","President",5777,959,15794
2000,"Idaho","ID","Valley","16085","President",1129,301,2548
2000,"Idaho","ID","Washington","16087","President",980,191,2899
2000,"Illinois","IL","Adams","17001","President",12197,581,17331
2000,"Illinois","IL","Alexander","17003","President",2357,77,1588
2000,"Illinois","IL","Bond","17005","President",3060,168,3804
2000,"Illinois","IL","Boone","17007","President",6481,425,8617
2000,"Illinois","IL","Brown","17009","President",1077,54,1529
2000,"Illinois","IL","Bureau","17011","President",7754,543,8526
2000,"Illinois","IL","Calhoun","17013","President",1310,63,1229
2000,"Illinois","IL","Carroll","17015","President",3113,229,3835
2000,"Illinois","IL","Cass","17017","President",2789,142,2968
2000,"Illinois","IL","Champaign","17019","President",35515,4125,34645
2000,"Illinois","IL","Christian","17021","President",6799,435,7537
2000,"Illinois","IL","Clark","17023","President",2932,182,4398
2000,"Illinois","IL","Clay","17025","President",2212,134,3789
2000,"Illinois","IL","Clinton","17027","President",6436,403,8588
2000,"Illinois","IL","Coles","17029","President",8904,694,10495
2000,"Illinois","IL","Cook","17031","President",1280547,50818,534542
2000,"Illinois","IL","Crawford","17033","President",3333,193,4974
2000,"Illinois","IL","Cumberland","17035","President",1870,141,2964
2000,"Illinois","IL","De Witt","17039","President",2870,213,3968
2000,"Illinois","IL","DeKalb","17037","President",14798,1296,17139
2000,"Illinois","IL","Douglas","17041","President",3215,203,4734
2000,"Illinois","IL","DuPage","17043","President",152550,10775,201037
2000,"Illinois","IL","Edgar","17045","President",3216,183,4833
2000,"Illinois","IL","Edwards","17047","President",978,70,2212
2000,"Illinois","IL","Effingham","17049","President",4225,405,9855
2000,"Illinois","IL","Fayette","17051","President",3886,252,5200
2000,"Illinois","IL","Ford","17053","President",2090,174,3889
2000,"Illinois","IL","Franklin","17055","President",10201,521,8490
2000,"Illinois","IL","Fulton","17057","President",8940,401,6936
2000,"Illinois","IL","Gallatin","17059","President",1878,89,1591
2000,"Illinois","IL","Greene","17061","President",2490,148,3129
2000,"Illinois","IL","Grundy","17063","President",7516,359,8709
2000,"Illinois","IL","Hamilton","17065","President",1943,125,2519
2000,"Illinois","IL","Hancock","17067","President",4256,301,5134
2000,"Illinois","IL","Hardin","17069","President",1184,87,1366
2000,"Illinois","IL","Henderson","17071","President",2030,128,1708
2000,"Illinois","IL","Henry","17073","President",11921,653,10896
2000,"Illinois","IL","Iroquois","17075","President",4397,342,8685
2000,"Illinois","IL","Jackson","17077","President",11773,1494,9823
2000,"Illinois","IL","Jasper","17079","President",1815,87,3119
2000,"Illinois","IL","Jefferson","17081","President",6685,313,8362
2000,"Illinois","IL","Jersey","17083","President",4355,359,4699
2000,"Illinois","IL","Jo Daviess","17085","President",4585,433,5304
2000,"Illinois","IL","Johnson","17087","President",1928,149,3285
2000,"Illinois","IL","Kane","17089","President",60127,4282,76996
2000,"Illinois","IL","Kankakee","17091","President",19180,954,20049
2000,"Illinois","IL","Kendall","17093","President",8444,637,13688
2000,"Illinois","IL","Knox","17095","President",12572,690,9912
2000,"Illinois","IL","Lake","17097","President",115058,6118,120988
2000,"Illinois","IL","LaSalle","17099","President",23355,1376,21276
2000,"Illinois","IL","Lawrence","17101","President",2822,162,3594
2000,"Illinois","IL","Lee","17103","President",6111,440,8069
2000,"Illinois","IL","Livingston","17105","President",5829,405,9187
2000,"Illinois","IL","Logan","17107","President",4600,324,8141
2000,"Illinois","IL","Macon","17115","President",24262,1407,23830
2000,"Illinois","IL","Macoupin","17117","President",11015,625,9749
2000,"Illinois","IL","Madison","17119","President",59077,3206,48821
2000,"Illinois","IL","Marion","17121","President",8068,355,8240
2000,"Illinois","IL","Marshall","17123","President",2570,192,3145
2000,"Illinois","IL","Mason","17125","President",3192,169,3411
2000,"Illinois","IL","Massac","17127","President",2912,156,3676
2000,"Illinois","IL","McDonough","17109","President",6080,467,6465
2000,"Illinois","IL","McHenry","17111","President",40698,3375,62112
2000,"Illinois","IL","McLean","17113","President",24936,1954,34008
2000,"Illinois","IL","Menard","17129","President",2164,176,3862
2000,"Illinois","IL","Mercer","17131","President",4400,230,3688
2000,"Illinois","IL","Monroe","17133","President",5797,367,7632
2000,"Illinois","IL","Montgomery","17135","President",6542,325,6226
2000,"Illinois","IL","Morgan","17137","President",5899,377,8058
2000,"Illinois","IL","Moultrie","17139","President",2529,138,3058
2000,"Illinois","IL","Ogle","17141","President",7673,603,12325
2000,"Illinois","IL","Peoria","17143","President",38604,1810,36398
2000,"Illinois","IL","Perry","17145","President",4862,278,4802
2000,"Illinois","IL","Piatt","17147","President",3488,278,4619
2000,"Illinois","IL","Pike","17149","President",3198,208,4706
2000,"Illinois","IL","Pope","17151","President",927,57,1346
2000,"Illinois","IL","Pulaski","17153","President",1518,68,1430
2000,"Illinois","IL","Putnam","17155","President",1657,85,1437
2000,"Illinois","IL","Randolph","17157","President",6794,366,7127
2000,"Illinois","IL","Richland","17159","President",2491,219,4718
2000,"Illinois","IL","Rock Island","17161","President",37957,1944,25194
2000,"Illinois","IL","Saline","17165","President",5427,290,5933
2000,"Illinois","IL","Sangamon","17167","President",38414,2697,50374
2000,"Illinois","IL","Schuyler","17169","President",1587,108,2077
2000,"Illinois","IL","Scott","17171","President",954,57,1458
