"","time","state","rep","dem","total","percent reported","rep.diff","dem.diff","total.diff","state_cumulative","polls.close","hours.from.close","thirdparty_writein.diff","rep.pct","hours.from.close_rounded"
"165",2020-11-12 09:33:01,"arizona",1651812,1663447,3366867,"98%",9433,8255,18109,1,2020-11-03 21:00:00,204.550277777778,421,0.49060803411599,204
"166",2020-11-03 20:37:46,"arkansas",9663,3092,13130,"1%",9663,3092,13130,0.0108568654997259,2020-11-03 20:30:00,0.129444444444444,375,0.735948210205636,0
"167",2020-11-03 21:01:45,"arkansas",126256,54333,185120,"11%",116593,51241,171990,0.153071054174353,2020-11-03 20:30:00,0.529166666666667,4156,0.682022471910112,0
"168",2020-11-03 21:10:50,"arkansas",190409,138242,336739,"13%",64153,83909,151619,0.278440977266732,2020-11-03 20:30:00,0.680555555555556,3557,0.565449799399535,0
"169",2020-11-03 21:16:30,"arkansas",274426,185257,471312,"23%",84017,47015,134573,0.389715993328774,2020-11-03 20:30:00,0.775,3541,0.582259734528295,0
"170",2020-11-03 21:34:10,"arkansas",294268,194373,501150,"25%",19842,9116,29838,0.414388282192508,2020-11-03 20:30:00,1.06944444444444,880,0.587185473411154,1
"171",2020-11-03 21:52:36,"arkansas",316462,201061,531069,"29%",22194,6688,29919,0.43912754791119,2020-11-03 20:30:00,1.37666666666667,1037,0.595896201811817,1
"172",2020-11-03 22:07:07,"arkansas",333628,205342,553227,"33%",17166,4281,22158,0.457449438676074,2020-11-03 20:30:00,1.61861111111111,711,0.603058057542383,1
"173",2020-11-03 22:18:29,"arkansas",386490,221845,624285,"39%",52862,16503,71058,0.516205504835977,2020-11-03 20:30:00,1.80805555555556,1693,0.619092241524304,1
"174",2020-11-03 22:20:48,"arkansas",409298,231823,657541,"39%",22808,9978,33256,0.5437040516036,2020-11-03 20:30:00,1.84666666666667,470,0.622467648405195,1
"175",2020-11-03 22:30:29,"arkansas",439343,242015,699410,"48%",30045,10192,41869,0.578324470614112,2020-11-03 20:30:00,2.00805555555556,1632,0.628162308231223,2
"176",2020-11-03 22:33:22,"arkansas",443948,245428,707768,"49%",4605,3413,8358,0.585235489795125,2020-11-03 20:30:00,2.05611111111111,340,0.627250737529812,2
"177",2020-11-03 22:48:30,"arkansas",508665,271830,801876,"56%",64717,26402,94108,0.663051018999101,2020-11-03 20:30:00,2.30833333333333,2989,0.634343713990692,2
"178",2020-11-03 23:04:19,"arkansas",532923,279249,834581,"61%",24258,7419,32705,0.690093957778121,2020-11-03 20:30:00,2.57194444444444,1028,0.638551560603465,2
"179",2020-11-03 23:16:23,"arkansas",600545,300885,926583,"68%",67622,21636,92002,0.766168088753428,2020-11-03 20:30:00,2.77305555555556,2744,0.648128661976315,2
"180",2020-11-03 23:18:16,"arkansas",605284,301271,931801,"68%",4739,386,5218,0.770482721211735,2020-11-03 20:30:00,2.80444444444444,93,0.649585050885328,2
"181",2020-11-03 23:26:30,"arkansas",616071,306742,948688,"70%",10787,5471,16887,0.784446155156432,2020-11-03 20:30:00,2.94166666666667,629,0.649392634881015,2
"182",2020-11-03 23:36:38,"arkansas",627144,322587,976367,"76%",11073,15845,27679,0.807333221429617,2020-11-03 20:30:00,3.11055555555556,761,0.642324044135044,3
"183",2020-11-03 23:44:01,"arkansas",633275,333536,994022,"76%",6131,10949,17655,0.821931695184199,2020-11-03 20:30:00,3.23361111111111,575,0.637083485073771,3
"184",2020-11-03 23:57:51,"arkansas",637844,334616,999879,"77%",4569,1080,5857,0.826774700609324,2020-11-03 20:30:00,3.46416666666667,208,0.637921188463804,3
"185",2020-11-04 00:14:36,"arkansas",665681,356173,1050915,"80%",27837,21557,51036,0.868975080475585,2020-11-03 20:30:00,3.74333333333333,1642,0.633429915835248,3
"186",2020-11-04 00:21:28,"arkansas",693170,364030,1087494,"83%",27489,7857,36579,0.899221332045614,2020-11-03 20:30:00,3.85777777777778,1233,0.6374012178458,3
"187",2020-11-04 00:31:10,"arkansas",740399,407357,1180961,"89%",47229,43327,93467,0.976506834533266,2020-11-03 20:30:00,4.01944444444444,2911,0.626946190433046,4
"188",2020-11-04 00:39:18,"arkansas",741778,408656,1183783,"90%",1379,1299,2822,0.978840275084693,2020-11-03 20:30:00,4.155,144,0.626616533604554,4
"189",2020-11-04 00:41:54,"arkansas",741925,408794,1184070,"90%",147,138,287,0.979077588138647,2020-11-03 20:30:00,4.19833333333333,2,0.626588799648669,4
"190",2020-11-04 00:48:28,"arkansas",742339,409288,1185056,"90%",414,494,986,0.979892886644567,2020-11-03 20:30:00,4.30777777777778,78,0.626416810682364,4
"191",2020-11-04 01:37:41,"arkansas",749610,413833,1197356,"90%",7271,4545,12300,0.990063446099756,2020-11-03 20:30:00,5.12805555555556,484,0.626054406542415,5
"192",2020-11-04 02:05:42,"arkansas",749801,414323,1198055,"90%",191,490,699,0.990641431551721,2020-11-03 20:30:00,5.595,18,0.625848562879,5
"193",2020-11-04 05:43:29,"arkansas",749801,414323,1198055,"91%",0,0,0,0.990641431551721,2020-11-03 20:30:00,9.22472222222222,0,0.625848562879,9
"194",2020-11-04 09:36:42,"arkansas",749810,414335,1198076,"91%",9,12,21,0.990658795921523,2020-11-03 20:30:00,13.1116666666667,0,0.625845104984993,13
"195",2020-11-04 10:08:05,"arkansas",749810,414335,1198076,"94%",0,0,0,0.990658795921523,2020-11-03 20:30:00,13.6347222222222,0,0.625845104984993,13
"196",2020-11-04 12:16:41,"arkansas",749828,414340,1198100,"91%",18,5,24,0.990678640915582,2020-11-03 20:30:00,15.7780555555556,1,0.625847592020699,15
"197",2020-11-04 12:51:56,"arkansas",749828,414340,1198100,"94%",0,0,0,0.990678640915582,2020-11-03 20:30:00,16.3655555555556,0,0.625847592020699,16
"198",2020-11-04 13:52:42,"arkansas",756626,416443,1207223,"92%",6798,2103,9123,0.998222219282223,2020-11-03 20:30:00,17.3783333333333,222,0.62674915902033,17
"199",2020-11-04 14:22:31,"arkansas",756626,416443,1207223,"95%",0,0,0,0.998222219282223,2020-11-03 20:30:00,17.8752777777778,0,0.62674915902033,17
"200",2020-11-04 15:10:45,"arkansas",756700,416453,1207308,"92%",74,10,85,0.998292503636182,2020-11-03 20:30:00,18.6791666666667,1,0.626766326405524,18
"201",2020-11-04 15:24:43,"arkansas",756788,416539,1207484,"92%",88,86,176,0.998438033592614,2020-11-03 20:30:00,18.9119444444444,2,0.626747849246864,18
"202",2020-11-04 15:46:20,"arkansas",756788,416539,1207484,"95%",0,0,0,0.998438033592614,2020-11-03 20:30:00,19.2722222222222,0,0.626747849246864,19
"203",2020-11-04 16:45:51,"arkansas",756788,416539,1207484,"98%",0,0,0,0.998438033592614,2020-11-03 20:30:00,20.2641666666667,0,0.626747849246864,20
"204",2020-11-04 17:26:42,"arkansas",759980,417248,1211482,"93%",3192,709,3998,1.00174387885293,2020-11-03 20:30:00,20.945,97,0.627314314203595,20
"205",2020-11-04 17:49:35,"arkansas",759980,417248,1211482,"98%",0,0,0,1.00174387885293,2020-11-03 20:30:00,21.3263888888889,0,0.627314314203595,21
"206",2020-11-04 18:44:41,"arkansas",760578,418454,1213314,"93%",598,1206,1832,1.00325871339942,2020-11-03 20:30:00,22.2447222222222,28,0.626859988428387,22
"207",2020-11-04 18:57:48,"arkansas",760578,418454,1213314,"98%",0,0,0,1.00325871339942,2020-11-03 20:30:00,22.4633333333333,0,0.626859988428387,22
"208",2020-11-05 10:03:44,"arkansas",760578,418454,1213314,"93%",0,0,0,1.00325871339942,2020-11-03 20:30:00,37.5622222222222,0,0.626859988428387,37
"209",2020-11-05 11:04:48,"arkansas",760667,418505,1213460,"98%",89,51,146,1.00337943711328,2020-11-03 20:30:00,38.58,6,0.626857910437921,38
"210",2020-11-05 11:29:42,"arkansas",760668,418505,1213461,"93%",1,0,1,1.00338026398803,2020-11-03 20:30:00,38.995,0,0.626858217940255,38
"211",2020-11-05 11:39:03,"arkansas",760668,418505,1213461,"98%",0,0,0,1.00338026398803,2020-11-03 20:30:00,39.1508333333333,0,0.626858217940255,39
"212",2020-11-05 16:27:14,"arkansas",760793,418604,1213693,"98%",125,99,232,1.0035720989306,2020-11-03 20:30:00,43.9538888888889,8,0.626841384106195,43
"213",2020-11-05 16:50:46,"arkansas",764246,420984,1219812,"93%",3453,2380,6119,1.00863174554087,2020-11-03 20:30:00,44.3461111111111,286,0.626527694431601,44
"214",2020-11-05 16:54:20,"arkansas",764246,420984,1219812,"98%",0,0,0,1.00863174554087,2020-11-03 20:30:00,44.4055555555556,0,0.626527694431601,44
"215",2020-11-06 08:55:37,"arkansas",764246,420984,1219812,"93%",0,0,0,1.00863174554087,2020-11-03 20:30:00,60.4269444444444,0,0.626527694431601,60
"216",2020-11-06 13:49:46,"arkansas",761246,420984,1216812,"93%",-3000,0,-3000,1.00615112128351,2020-11-03 20:30:00,65.3294444444444,0,0.625606913804269,65
"217",2020-11-06 13:51:49,"arkansas",761246,420984,1216812,"98%",0,0,0,1.00615112128351,2020-11-03 20:30:00,65.3636111111111,0,0.625606913804269,65
"218",2020-11-06 14:18:46,"arkansas",759419,419056,1212935,"98%",-1827,-1928,-3877,1.00294532786824,2020-11-03 20:30:00,65.8127777777778,-122,0.626100326893032,65
"219",2020-11-06 14:28:56,"arkansas",755815,417897,1207938,"93%",-3604,-1159,-4997,0.998813434730228,2020-11-03 20:30:00,65.9822222222222,-234,0.625706782964026,65
"220",2020-11-06 14:32:11,"arkansas",755815,417897,1207938,"98%",0,0,0,0.998813434730228,2020-11-03 20:30:00,66.0363888888889,0,0.625706782964026,66
"221",2020-11-06 14:56:36,"arkansas",755820,417898,1207944,"93%",5,1,6,0.998818395978743,2020-11-03 20:30:00,66.4433333333333,0,0.625707814269536,66
"222",2020-11-06 14:59:11,"arkansas",755820,417898,1207944,"98%",0,0,0,0.998818395978743,2020-11-03 20:30:00,66.4863888888889,0,0.625707814269536,66
"223",2020-11-07 09:59:54,"arkansas",761251,420985,1216818,"93%",5431,3087,8874,1.00615608253202,2020-11-03 20:30:00,85.4983333333333,356,0.625607938081126,85
"224",2020-11-07 10:15:20,"arkansas",761251,420985,1216818,"98%",0,0,0,1.00615608253202,2020-11-03 20:30:00,85.7555555555555,0,0.625607938081126,85
"225",2020-11-09 10:03:37,"arkansas",762423,421104,1218150,"93%",1172,119,1332,1.00725747970229,2020-11-03 20:30:00,133.560277777778,41,0.625885974633666,133
"226",2020-11-09 10:05:47,"arkansas",762423,421104,1218150,"98%",0,0,0,1.00725747970229,2020-11-03 20:30:00,133.596388888889,0,0.625885974633666,133
"227",2020-11-09 11:40:29,"arkansas",758819,419945,1213153,"98%",-3604,-1159,-4997,1.00312558656428,2020-11-03 20:30:00,135.174722222222,-234,0.625493239517192,135
"228",2020-11-09 12:07:29,"arkansas",756992,418017,1209276,"98%",-1827,-1928,-3877,0.999919793149012,2020-11-03 20:30:00,135.624722222222,-122,0.62598778111862,135
"229",2020-11-09 12:12:39,"arkansas",756995,418017,1209279,"93%",3,0,3,0.999922273773269,2020-11-03 20:30:00,135.710833333333,0,0.625988708974521,135
"230",2020-11-09 12:20:55,"arkansas",756995,418017,1209279,"98%",0,0,0,0.999922273773269,2020-11-03 20:30:00,135.848611111111,0,0.625988708974521,135
"231",2020-11-09 15:17:36,"arkansas",756995,418018,1209280,"93%",0,1,1,0.999923100648022,2020-11-03 20:30:00,138.793333333333,0,0.625988191320455,138
"232",2020-11-09 15:29:17,"arkansas",756995,418018,1209280,"98%",0,0,0,0.999923100648022,2020-11-03 20:30:00,138.988055555556,0,0.625988191320455,138
"233",2020-11-09 23:15:53,"arkansas",757022,418037,1209326,"93%",27,19,46,0.999961136886635,2020-11-03 20:30:00,146.764722222222,0,0.625986706644858,146
"234",2020-11-10 11:04:29,"arkansas",757022,418037,1209326,"98%",0,0,0,0.999961136886635,2020-11-03 20:30:00,158.574722222222,0,0.625986706644858,158
"235",2020-11-10 13:46:44,"arkansas",757041,418050,1209360,"98%",19,13,34,0.999989250628218,2020-11-03 20:30:00,161.278888888889,2,0.625984818416352,161
"236",2020-11-10 16:57:59,"arkansas",757052,418051,1209372,"98%",11,1,12,0.999999173125248,2020-11-03 20:30:00,164.466388888889,0,0.625987702708513,164
"237",2020-11-12 11:55:50,"arkansas",757053,418051,1209373,"98%",1,0,1,1,2020-11-03 20:30:00,207.430555555556,0,0.625988011969839,207
"238",2020-11-03 21:26:12,"california",0,0,0,"0%",0,0,0,0,2020-11-03 23:00:00,-1.56333333333333,0,NA,-2
"239",2020-11-03 23:16:17,"california",184377,447167,642538,"5%",184377,447167,642538,0.039918068738266,2020-11-03 23:00:00,0.271388888888889,10994,0.286951121956989,0
"240",2020-11-03 23:17:41,"california",486150,901062,1412427,"10%",301773,453895,769889,0.0877478967372869,2020-11-03 23:00:00,0.294722222222222,14221,0.344194779624009,0
"241",2020-11-03 23:18:49,"california",486150,901062,1412430,"10%",0,0,3,0.0877480831141335,2020-11-03 23:00:00,0.313611111111111,3,0.344194048554619,0
"242",2020-11-03 23:27:33,"california",2064655,5171728,7365786,"40%",1578505,4270666,5953356,0.457603988961521,2020-11-03 23:00:00,0.459166666666667,104185,0.280303419078426,0
"243",2020-11-03 23:29:26,"california",2064655,5171728,7365836,"40%",0,0,50,0.457607095242296,2020-11-03 23:00:00,0.490555555555556,50,0.28030151635198,0
"244",2020-11-03 23:33:56,"california",2193190,5483183,7815090,"44%",128535,311455,449254,0.485517276512417,2020-11-03 23:00:00,0.565555555555555,9264,0.280635283790718,0
"245",2020-11-03 23:37:06,"california",2237993,5553809,7932880,"44%",44803,70626,117790,0.492835052763285,2020-11-03 23:00:00,0.618333333333333,2361,0.282116078901988,0
"246",2020-11-03 23:43:07,"california",2455576,5866237,8471566,"47%",217583,312428,538686,0.526301252079655,2020-11-03 23:00:00,0.718611111111111,8675,0.289860930080696,0
"247",2020-11-03 23:54:57,"california",2890119,6629708,9691456,"53%",434543,763471,1219890,0.602087669183582,2020-11-03 23:00:00,0.915833333333333,21876,0.298213085835606,0
"248",2020-11-03 23:57:52,"california",2901859,6709143,9783862,"53%",11740,79435,92406,0.607828448810357,2020-11-03 23:00:00,0.964444444444444,1231,0.296596476933137,0
"249",2020-11-04 00:09:19,"california",2913313,6721591,9808310,"53%",11454,12448,24448,0.609347295858334,2020-11-03 23:00:00,1.15527777777778,546,0.297024971682176,1
"250",2020-11-04 00:25:50,"california",2940828,6766249,9882317,"54%",27515,44658,74007,0.613945026285348,2020-11-03 23:00:00,1.43055555555556,1834,0.297584868002109,1
"251",2020-11-04 00:30:22,"california",2960979,6782691,9919803,"54%",20151,16442,37486,0.616273867108338,2020-11-03 23:00:00,1.50611111111111,893,0.298491713998756,1
"252",2020-11-04 00:31:37,"california",2968879,6787489,9943479,"54%",7900,4798,23676,0.617744753181142,2020-11-03 23:00:00,1.52694444444444,10978,0.298575478461814,1
"253",2020-11-04 00:32:16,"california",3028044,6854544,10072480,"56%",59165,67055,129001,0.625759019707488,2020-11-03 23:00:00,1.53777777777778,2781,0.300625466617953,1
"254",2020-11-04 00:38:12,"california",3043126,6875731,10109691,"56%",15082,21187,37211,0.628070775986213,2020-11-03 23:00:00,1.63666666666667,942,0.301010782624316,1
"255",2020-11-04 00:46:48,"california",3046463,6878992,10116488,"56%",3337,3261,6797,0.628493043794831,2020-11-03 23:00:00,1.78,199,0.301138399017525,1
"256",2020-11-04 00:58:57,"california",3060554,6903337,10155734,"57%",14091,24345,39246,0.630931225701119,2020-11-03 23:00:00,1.9825,810,0.301362166437207,1
"257",2020-11-04 01:11:41,"california",3124605,6956548,10275458,"57%",64051,53211,119724,0.638369152892382,2020-11-03 23:00:00,2.19472222222222,2462,0.304084255903727,2
"258",2020-11-04 01:45:44,"california",3417272,7313961,10927778,"66%",292667,357413,652320,0.678894934401563,2020-11-03 23:00:00,2.76222222222222,2240,0.312714259019537,2
"259",2020-11-04 03:17:18,"california",3695733,7552669,11469700,"70%",278461,238708,541922,0.712562172209721,2020-11-03 23:00:00,4.28833333333333,24753,0.32221705885943,4
"260",2020-11-04 04:19:54,"california",3806092,7657758,11680531,"71%",110359,105089,210831,0.725660177853212,2020-11-03 23:00:00,5.33166666666667,-4617,0.325849227231194,5
"261",2020-11-04 04:27:01,"california",3826846,7678724,11723649,"71%",20754,20966,43118,0.728338910142752,2020-11-03 23:00:00,5.45027777777778,1398,0.326421065659676,5
"262",2020-11-04 05:25:56,"california",3851345,7699852,11771035,"72%",24499,21128,47386,0.731282794559287,2020-11-03 23:00:00,6.43222222222222,1759,0.327188305871149,6
"263",2020-11-04 05:46:41,"california",3856935,7700858,11777723,"72%",5590,1006,6688,0.731698290675815,2020-11-03 23:00:00,6.77805555555556,92,0.327477136285172,6
"264",2020-11-04 06:51:21,"california",3884374,7720024,11825289,"72%",27439,19166,47566,0.734653357703141,2020-11-03 23:00:00,7.85583333333333,961,0.328480259552219,7
"265",2020-11-04 08:09:57,"california",3898683,7728329,11848516,"73%",14309,8305,23227,0.736096349374581,2020-11-03 23:00:00,9.16583333333333,613,0.329043991669505,9
"266",2020-11-04 09:20:02,"california",3899683,7729112,11850347,"73%",1000,783,1831,0.736210101376579,2020-11-03 23:00:00,10.3338888888889,48,0.329077536716857,10
"267",2020-11-04 10:16:00,"california",3899976,7729331,11850874,"73%",293,219,527,0.736242841575953,2020-11-03 23:00:00,11.2666666666667,15,0.329087626786008,11
"268",2020-11-04 11:19:59,"california",3900809,7729862,11852273,"73%",833,531,1399,0.736329755312051,2020-11-03 23:00:00,12.3330555555556,35,0.329119064334748,12
"269",2020-11-04 12:35:07,"california",3902070,7733224,11857005,"73%",1261,3362,4732,0.736623733724642,2020-11-03 23:00:00,13.5852777777778,109,0.32909406717801,13
"270",2020-11-04 14:11:44,"california",3903565,7734657,11860013,"73%",1495,1433,3008,0.736810607576095,2020-11-03 23:00:00,15.1955555555556,80,0.32913665440333,15
"271",2020-11-04 18:35:43,"california",3903580,7734672,11860046,"73%",15,15,33,0.736812657721406,2020-11-03 23:00:00,19.5952777777778,3,0.329137003347205,19
"272",2020-11-04 19:02:42,"california",3903732,7735510,11861061,"73%",152,838,1015,0.736875715221149,2020-11-03 23:00:00,20.045,25,0.329121652776257,20
"273",2020-11-04 19:46:47,"california",3958012,7869402,12053139,"74%",54280,133892,192078,0.748808679196989,2020-11-03 23:00:00,20.7797222222222,3906,0.32838018378449,20
"274",2020-11-04 19:57:33,"california",3962394,7876014,12064359,"74%",4382,6612,11220,0.749505728603006,2020-11-03 23:00:00,20.9591666666667,226,0.328438004870379,20
"275",2020-11-04 20:00:56,"california",3969396,7882128,12077768,"74%",7002,6114,13409,0.750338770981373,2020-11-03 23:00:00,21.0155555555556,293,0.328653108753207,21
"276",2020-11-05 20:26:34,"california",4121119,8141851,12499561,"77%",151723,259723,421793,0.776542920723987,2020-11-03 23:00:00,45.4427777777778,10347,0.3297010991026,45
"277",2020-11-05 20:55:01,"california",4152425,8180018,12570927,"77%",31306,38167,71366,0.780976577400441,2020-11-03 23:00:00,45.9169444444444,1893,0.330319713096735,45
"278",2020-11-08 12:21:32,"california",4745501,9174089,14198695,"86%",593076,994071,1627768,0.882102666307166,2020-11-03 23:00:00,109.358888888889,40621,0.334220926641498,109
"279",2020-11-08 12:26:57,"california",4745501,9174089,14198695,"87%",0,0,0,0.882102666307166,2020-11-03 23:00:00,109.449166666667,0,0.334220926641498,109
"280",2020-11-08 21:36:54,"california",4812735,9315259,14414296,"86%",67234,141170,215601,0.895497011136638,2020-11-03 23:00:00,118.615,7197,0.333886233500408,118
"281",2020-11-08 21:48:12,"california",4812735,9315259,14414296,"89%",0,0,0,0.895497011136638,2020-11-03 23:00:00,118.803333333333,0,0.333886233500408,118
"282",2020-11-09 12:07:48,"california",4810344,9306882,14403307,"89%",-2391,-8377,-10989,0.894814312747804,2020-11-03 23:00:00,133.13,-221,0.333974968387468,133
"283",2020-11-09 12:20:43,"california",4810344,9306882,14403307,"87%",0,0,0,0.894814312747804,2020-11-03 23:00:00,133.345277777778,0,0.333974968387468,133
"284",2020-11-09 12:35:42,"california",4814402,9325844,14427081,"87%",4058,18962,23774,0.896291287130927,2020-11-03 23:00:00,133.595,754,0.333705896570484,133
"285",2020-11-09 12:47:57,"california",4814402,9325844,14427081,"89%",0,0,0,0.896291287130927,2020-11-03 23:00:00,133.799166666667,0,0.333705896570484,133
"286",2020-11-09 18:35:41,"california",4817545,9327012,14431563,"87%",3143,1168,4482,0.896569734139641,2020-11-03 23:00:00,139.594722222222,171,0.333820044301508,139
"287",2020-11-09 21:10:33,"california",4969256,9699713,14973644,"89%",151711,372701,542081,0.930246849920666,2020-11-03 23:00:00,142.175833333333,17669,0.331866845505343,142
"288",2020-11-11 00:39:15,"california",5370182,10270877,15975229,"95%",400926,571164,1001585,0.992470934530784,2020-11-03 23:00:00,169.654166666667,29495,0.336156808769377,169
