FIPS,Geographic Name,Geographic Subtype,Total Vote,Joseph R. Biden Jr.,Donald J. Trump,Brock Pierce,Dr. Jo Jorgensen,Howie Hawkins,Donald L. Blankenship,Rocky de la Fuente,Kanye West,Gloria La Riva,Write-in,Alyson Kennedy,John Richard Myers,Brian Carroll,Phil Collins,Blake Huber,Jerry Segal,James Janos,Kyle Kenley Kopitke,Dario Hunter,Joseph Kishore,Bill Hammons,Eric Boddie,Mark Charles,Richard Duncan,Tom Hoefling,Princess Khadijah Jacob-F,Ricki Sue King,Christopher LaFontaine,Keith McCormic,Joe McHugh,H. Brooke Paige,Zac Scalf,Jordan Scott,Jade Simmons,Gary Swing,Sheila 'Samm' Tittle,None of These Candidates
5053,Grant,County,8197,1268,6791,7,56,8,6,10,9,3,9,0,13,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,Greene,County,16066,3045,12651,17,188,32,9,8,43,6,16,0,6,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,Hempstead,County,6838,2135,4463,28,31,24,6,18,58,4,25,0,22,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,Hot Spring,County,12503,3053,9178,37,93,16,14,6,38,6,17,0,8,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5061,Howard,County,4818,1333,3358,10,27,11,13,2,17,14,8,0,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,Independence,County,14486,2798,11232,45,147,23,29,6,58,9,17,0,7,16,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,Izard,County,5792,1019,4615,6,55,4,30,2,14,2,8,0,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,Jackson,County,5076,1360,3583,2,37,5,19,8,25,5,3,0,11,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,Jefferson,County,25030,14882,9500,27,103,25,24,77,132,72,49,0,22,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,Johnson,County,9402,2262,6867,24,95,25,20,15,30,11,6,0,3,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,Lafayette,County,2633,820,1730,7,9,5,6,5,22,12,1,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,Lawrence,County,5857,1080,4569,12,52,8,45,3,16,2,3,0,9,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,Lee,County,2848,1423,1286,8,8,7,14,6,15,26,24,0,5,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,Lincoln,County,3870,1031,2725,3,21,20,3,4,14,16,6,0,4,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,Little River,County,5176,1226,3714,9,44,7,83,1,17,19,13,0,29,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,Logan,County,8137,1534,6364,13,88,16,27,5,24,6,12,0,14,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,Lonoke,County,30660,6684,22884,35,403,72,63,97,71,37,124,0,123,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,Madison,County,7315,1555,5630,8,54,19,3,6,10,4,3,0,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,Marion,County,7481,1526,5767,7,64,19,7,7,7,4,27,0,20,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,Miller,County,16359,4184,11817,41,100,40,19,27,27,19,17,0,34,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,Mississippi,County,12287,4542,7262,52,121,23,28,17,48,13,16,0,35,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,Monroe,County,2815,1146,1545,4,12,33,5,2,10,19,20,0,12,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,Montgomery,County,3839,722,3021,1,26,7,2,9,4,3,4,0,3,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,Nevada,County,2119,775,1275,4,5,4,16,7,2,2,0,0,9,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,Newton,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,Ouachita,County,8993,3395,5253,31,83,60,8,11,38,13,9,0,29,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,Perry,County,4607,1005,3466,2,35,20,12,8,26,4,14,0,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,Phillips,County,6155,3561,2393,10,15,16,23,4,44,14,10,0,13,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,Pike,County,4240,643,3514,4,41,4,4,3,12,0,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,Poinsett,County,7418,1388,5852,18,39,10,38,21,10,2,6,0,11,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,Polk,County,8468,1242,7018,4,82,10,23,8,23,4,14,0,4,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,Pope,County,24367,5747,18041,21,240,54,23,20,74,25,18,0,16,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117,Prairie,County,3465,646,2764,11,16,3,5,3,8,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,Pulaski,County,165468,98855,62389,286,1632,425,129,93,711,178,73,0,119,229,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121,Randolph,County,6769,1203,5327,7,55,10,12,4,35,9,8,0,6,9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,St. Francis,County,7054,3571,3221,57,37,21,11,8,20,27,15,0,40,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,Saline,County,56903,16042,39519,111,595,117,54,36,148,18,60,0,28,43,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127,Scott,County,2219,364,1790,4,18,3,7,1,2,1,9,0,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,Searcy,County,4018,587,3365,3,30,4,9,0,7,0,4,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,Sebastian,County,46838,14371,31024,53,798,96,55,38,147,29,38,0,31,66,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5133,Sevier,County,5202,1116,3884,1,55,10,50,7,17,18,8,0,19,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,Sharp,County,7544,1392,5923,25,52,29,20,23,13,5,17,0,3,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,Stone,County,5919,1173,4605,9,47,18,18,4,21,2,4,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,Union,County,16548,5559,10446,47,181,36,74,4,46,36,48,0,12,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141,Van Buren,County,7704,1566,5962,17,53,19,6,22,14,4,5,0,2,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,Washington,County,93467,43327,47229,110,1404,310,95,51,355,128,105,0,36,212,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,White,County,21566,3806,17259,24,254,25,28,13,65,8,8,0,8,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,Woodruff,County,2469,849,1543,7,14,6,3,5,9,4,6,0,12,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,Yell,County,6711,1275,5205,44,66,14,8,19,26,17,13,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,Alameda,County,366056,300278,59832,0,2352,1808,0,823,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,Alpine,County,731,473,238,0,14,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador,County,19745,7566,11727,0,276,89,0,54,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,Butte,County,87841,44455,41182,0,1343,399,0,247,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,Calaveras,County,22506,8804,13275,0,250,93,0,50,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,Colusa,County,4235,1861,2296,0,43,12,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,Contra Costa,County,358206,265942,86253,0,3065,1330,0,952,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,Del Norte,County,9137,3991,4925,0,104,59,0,34,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,El Dorado,County,88044,42694,43630,0,1166,316,0,163,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,Fresno,County,276346,147683,123941,0,2537,1016,0,710,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,Glenn,County,5635,2080,3444,0,59,15,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,Humboldt,County,41375,28123,12208,0,495,280,0,121,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,Imperial,County,19775,13247,6171,0,121,73,0,80,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,Inyo,County,6354,3443,2776,0,79,30,0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,Kern,County,143486,69278,71254,0,1560,479,0,466,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,Kings,County,35692,15075,19830,0,430,91,0,130,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,Lake,County,11038,6874,3955,0,94,71,0,26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,Lassen,County,7624,2150,5379,0,59,14,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,Los Angeles,County,3139469,2247254,835122,0,22651,13944,0,10066,0,10432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,Madera,County,40496,17879,21834,0,409,143,0,130,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,Marin,County,99960,84014,14486,0,781,362,0,173,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,Mariposa,County,9387,3841,5330,0,135,35,0,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,Mendocino,County,25171,18303,6312,0,248,179,0,39,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,Merced,County,60623,33993,25355,0,566,241,0,214,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,Modoc,County,3805,1063,2675,0,31,14,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono,County,6011,3645,2189,0,108,35,0,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,Monterey,County,117310,84211,30854,0,1135,477,0,335,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,Napa,County,44383,32228,11368,0,420,176,0,113,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,Nevada,County,30085,17861,11697,0,284,114,0,71,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,Orange,County,1269922,686230,560733,0,12769,4318,0,3356,0,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,Placer,County,159307,81572,74784,0,1972,462,0,336,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,Plumas,County,10947,4465,6247,0,142,38,0,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Riverside,County,429417,236290,186331,0,3459,1201,0,1162,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,Sacramento,County,338602,219638,112260,0,3464,1273,0,983,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,San Benito,County,22750,14153,8155,0,257,63,0,56,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,San Bernardino,County,474298,267253,197789,0,4260,1761,0,1708,0,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,San Diego,County,1234864,763255,447345,0,14065,4902,0,3401,0,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,San Francisco,County,348301,300606,41559,0,2231,1980,0,817,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,San Joaquin,County,138889,84456,51969,0,1159,430,0,472,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,San Luis Obispo,County,116049,69339,44380,0,1380,503,0,291,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,San Mateo,County,255149,202821,48331,0,1990,915,0,637,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,Santa Barbara,County,154571,103902,47471,0,1585,715,0,507,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,Santa Clara,County,507729,383317,115631,0,4390,2085,0,1231,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,Santa Cruz,County,124886,100045,22142,0,1282,796,0,325,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,Shasta,County,65929,23387,41313,0,701,231,0,169,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,Sierra,County,1871,710,1106,0,26,12,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou,County,17944,7885,9707,0,189,71,0,58,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,Solano,County,161599,105189,53069,0,1717,711,0,504,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,Sonoma,County,197602,153342,40478,0,1958,929,0,485,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,Stanislaus,County,137525,72651,62194,0,1341,440,0,507,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,Sutter,County,27200,12325,14359,0,289,87,0,72,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,Tehama,County,18688,6543,11777,0,208,53,0,66,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,Trinity,County,5048,2383,2513,0,86,30,0,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare,County,101491,46559,53034,0,866,308,0,382,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,Tuolumne,County,26861,10940,15349,0,344,112,0,66,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,Ventura,County,331168,202000,123161,0,3330,1184,0,835,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,Yolo,County,55107,40635,13381,0,534,252,0,143,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,Yuba,County,18820,7800,10574,0,236,78,0,83,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,Adams,County,220016,126003,87787,44,3384,658,423,64,623,80,0,22,0,154,43,34,0,0,98,36,12,252,0,184,0,0,36,0,0,0,57,0,0,22,0,0,0,0
8003,Alamosa,County,7519,3624,3676,3,82,23,22,5,43,3,0,5,0,7,2,1,0,0,3,1,2,5,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0
8005,Arapahoe,County,318303,196949,113689,39,4528,737,446,60,675,98,0,30,0,263,56,35,0,0,85,35,23,280,0,165,0,0,47,0,0,0,50,0,0,13,0,0,0,0
8007,Archuleta,County,9030,3693,5126,5,114,19,20,0,20,2,0,0,0,7,1,1,0,0,2,0,0,9,0,6,0,0,3,0,0,0,2,0,0,0,0,0,0,0
8009,Baca,County,2193,313,1840,0,26,3,2,0,3,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011,Bent,County,2229,723,1468,1,14,6,5,3,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,Boulder,County,172500,137134,32229,23,1770,502,161,20,246,68,0,15,0,93,15,12,0,0,14,16,10,85,0,55,0,0,14,0,0,0,13,0,0,5,0,0,0,0
8014,Broomfield,County,42126,26869,14281,13,593,89,59,5,81,6,0,6,0,36,3,1,0,0,9,4,1,36,0,20,0,0,2,0,0,0,10,0,0,2,0,0,0,0
8015,Chaffee,County,13620,7112,6180,1,188,43,20,2,21,1,0,1,0,14,3,2,0,0,3,1,0,10,0,11,0,0,4,0,0,0,2,0,0,1,0,0,0,0
8017,Cheyenne,County,1105,127,966,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019,Clear Creek,County,6290,3495,2618,0,107,20,9,2,10,2,0,0,0,5,2,1,0,0,1,5,1,2,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0
8021,Conejos,County,4291,1936,2269,0,32,9,15,4,10,2,0,0,0,2,1,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0
8023,Costilla,County,2031,1279,713,0,13,4,8,1,5,1,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,Crowley,County,1730,427,1262,0,21,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
8027,Custer,County,3461,1092,2322,0,29,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8029,Delta,County,19272,5862,13013,5,218,44,34,3,30,2,0,1,0,6,5,9,0,0,6,4,1,10,0,12,0,0,2,0,0,0,4,0,0,1,0,0,0,0
8031,Denver,County,290981,240699,45483,32,2597,674,204,35,467,149,0,37,0,130,39,35,0,0,38,27,25,132,0,116,0,0,34,0,0,0,23,0,0,5,0,0,0,0
8033,Dolores,County,1431,332,1080,0,5,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
8035,Douglas,County,222064,101669,115074,36,3487,400,291,32,429,29,0,9,0,191,18,13,0,0,35,9,5,204,0,69,0,0,17,0,0,0,38,0,0,9,0,0,0,0
8037,Eagle,County,28427,18095,9685,6,373,76,34,3,74,3,0,4,0,10,3,2,0,0,5,3,1,30,0,16,0,0,1,0,0,0,3,0,0,0,0,0,0,0
8039,Elbert,County,17606,4310,12878,4,270,30,27,1,29,4,0,1,0,6,3,4,0,0,4,5,0,14,0,9,0,0,2,0,0,0,4,0,0,1,0,0,0,0
8041,El Paso,County,304269,135299,159734,49,5935,764,541,63,669,61,0,31,0,332,51,23,0,0,65,37,12,257,0,208,0,0,48,0,0,0,67,0,0,23,0,0,0,0
8043,Fremont,County,25058,7170,17231,6,391,55,58,1,53,5,0,3,0,11,11,1,0,0,5,3,0,22,0,23,0,0,4,0,0,0,5,0,0,0,0,0,0,0
8045,Garfield,County,29122,14647,13805,7,375,87,51,1,65,3,0,2,0,11,3,5,0,0,6,4,2,22,0,20,0,0,2,0,0,0,4,0,0,0,0,0,0,0
8047,Gilpin,County,4143,2199,1815,1,70,17,10,1,12,1,0,0,0,0,1,0,0,0,1,1,0,2,0,9,0,0,1,0,0,0,1,0,0,1,0,0,0,0
8049,Grand,County,7592,3827,3602,0,94,21,14,3,13,0,0,0,0,1,0,1,0,0,3,3,0,1,0,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0
8051,Gunnison,County,10887,6976,3599,5,204,37,13,0,20,1,0,3,0,7,0,0,0,0,0,3,1,7,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0
8053,Hinsdale,County,632,255,353,0,10,1,4,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,Huerfano,County,4389,2071,2193,0,69,12,9,2,10,2,0,2,0,3,3,1,0,0,0,0,4,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8057,Jackson,County,873,173,680,0,12,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,Jefferson,County,373258,216289,146639,79,6263,1071,625,63,875,81,0,40,0,302,64,39,0,0,99,33,21,310,0,228,0,0,49,0,0,0,74,0,0,14,0,0,0,0
8061,Kiowa,County,902,98,795,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,Kit Carson,County,3792,644,3084,2,33,2,11,0,4,0,0,2,0,2,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
8065,Lake,County,3938,2287,1492,0,100,22,4,3,17,1,0,1,0,1,2,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,La Plata,County,35280,20310,14106,2,516,124,37,8,79,5,0,3,0,9,5,4,0,0,9,2,1,22,0,29,0,0,4,0,0,0,5,0,0,0,0,0,0,0
8069,Larimer,County,214750,121998,86750,29,3645,648,354,48,471,55,0,20,0,232,32,18,0,0,44,30,10,167,0,127,0,0,23,0,0,0,42,0,0,7,0,0,0,0
8071,Las Animas,County,7897,3465,4255,0,84,17,19,1,21,1,0,1,0,5,5,0,0,0,6,1,0,5,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0
8073,Lincoln,County,2630,467,2118,1,26,1,7,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,Logan,County,10411,2201,7987,1,137,15,18,1,20,1,0,2,0,5,4,1,0,0,0,0,1,4,0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,0
8077,Mesa,County,85368,30106,53344,15,1112,170,189,10,172,14,0,5,0,34,16,12,0,0,14,6,0,59,0,53,0,0,16,0,0,0,14,0,0,7,0,0,0,0
8079,Mineral,County,754,317,425,1,3,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,Moffat,County,6964,1186,5627,4,95,7,6,0,21,0,0,0,0,2,1,0,0,0,1,1,0,3,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0
8083,Montezuma,County,15421,5802,9267,2,190,32,25,3,36,2,0,3,0,9,3,0,0,0,6,1,0,16,0,17,0,0,3,0,0,0,2,0,0,2,0,0,0,0
8085,Montrose,County,24764,7648,16658,3,279,49,30,1,44,2,0,0,0,7,3,2,0,0,4,2,2,16,0,8,0,0,2,0,0,0,2,0,0,2,0,0,0,0
8087,Morgan,County,13415,3741,9407,2,143,26,14,9,27,2,0,0,0,5,5,0,0,0,2,1,0,11,0,11,0,0,0,0,0,0,6,0,0,3,0,0,0,0
